2229	5213	4	2007-08-24 00:00:00+02	1	\N
2230	5214	4	2007-08-24 00:00:00+02	1	\N
2231	5216	4	2007-08-24 00:00:00+02	1	\N
2232	5217	4	2007-08-24 00:00:00+02	1	\N
2233	5218	4	2007-08-24 00:00:00+02	1	\N
2234	5222	4	2007-08-24 00:00:00+02	1	\N
2235	5224	4	2007-08-24 00:00:00+02	1	\N
2236	5228	4	2007-08-24 00:00:00+02	1	\N
2237	5229	4	2007-08-24 00:00:00+02	1	\N
2238	5230	4	2007-08-24 00:00:00+02	1	\N
2239	5232	4	2007-08-24 00:00:00+02	1	\N
2240	5239	4	2007-08-24 00:00:00+02	1	\N
2241	5241	4	2007-08-24 00:00:00+02	1	\N
2242	5243	4	2007-08-24 00:00:00+02	1	\N
2243	5244	4	2007-08-24 00:00:00+02	1	\N
2244	5245	4	2007-08-24 00:00:00+02	1	\N
2245	5251	4	2007-08-24 00:00:00+02	1	\N
2246	5252	4	2007-08-24 00:00:00+02	1	\N
2247	5255	4	2007-08-24 00:00:00+02	1	\N
2248	5256	4	2007-08-24 00:00:00+02	1	\N
2249	5257	4	2007-08-24 00:00:00+02	1	\N
2250	5260	4	2007-08-24 00:00:00+02	1	\N
2251	5261	4	2007-08-24 00:00:00+02	1	\N
2252	5264	4	2007-08-24 00:00:00+02	1	\N
2253	5265	4	2007-08-24 00:00:00+02	1	\N
2254	5267	4	2007-08-24 00:00:00+02	1	\N
2255	5268	4	2007-08-24 00:00:00+02	1	\N
2256	5269	4	2007-08-24 00:00:00+02	1	\N
2257	5270	4	2007-08-24 00:00:00+02	1	\N
2258	5271	4	2007-08-24 00:00:00+02	1	\N
2259	5272	4	2007-08-24 00:00:00+02	1	\N
2260	5273	4	2007-08-24 00:00:00+02	1	\N
2261	5274	4	2007-08-24 00:00:00+02	1	\N
2262	5275	4	2007-08-24 00:00:00+02	1	\N
2263	5276	4	2007-08-24 00:00:00+02	1	\N
2264	5284	4	2007-08-24 00:00:00+02	1	\N
2265	5286	4	2007-08-24 00:00:00+02	1	\N
2266	5287	4	2007-08-24 00:00:00+02	1	\N
2267	5288	4	2007-08-24 00:00:00+02	1	\N
2268	5289	4	2007-08-24 00:00:00+02	1	\N
2269	5290	4	2007-08-24 00:00:00+02	1	\N
2270	5291	4	2007-08-24 00:00:00+02	1	\N
2271	5292	4	2007-08-24 00:00:00+02	1	\N
2272	5293	4	2007-08-24 00:00:00+02	1	\N
2273	5294	4	2007-08-24 00:00:00+02	1	\N
2274	5295	4	2007-08-24 00:00:00+02	1	\N
2275	5296	4	2007-08-24 00:00:00+02	1	\N
2276	5297	4	2007-08-24 00:00:00+02	1	\N
2277	5298	4	2007-08-24 00:00:00+02	1	\N
2278	5300	4	2007-08-24 00:00:00+02	1	\N
2279	5305	4	2007-08-24 00:00:00+02	1	\N
2280	5309	4	2007-08-24 00:00:00+02	1	\N
2281	5310	4	2007-08-24 00:00:00+02	1	\N
2282	5311	4	2007-08-24 00:00:00+02	1	\N
2283	5313	4	2007-08-24 00:00:00+02	1	\N
2284	5314	4	2007-08-24 00:00:00+02	1	\N
2285	5315	4	2007-08-24 00:00:00+02	1	\N
2286	5317	4	2007-08-24 00:00:00+02	1	\N
2287	5319	4	2007-08-24 00:00:00+02	1	\N
2288	5320	4	2007-08-24 00:00:00+02	1	\N
2289	5322	4	2007-08-24 00:00:00+02	1	\N
2290	5327	4	2007-08-24 00:00:00+02	1	\N
2291	5328	4	2007-08-24 00:00:00+02	1	\N
2292	5329	4	2007-08-24 00:00:00+02	1	\N
2293	5330	4	2007-08-24 00:00:00+02	1	\N
2294	5331	4	2007-08-24 00:00:00+02	1	\N
2295	5332	4	2007-08-24 00:00:00+02	1	\N
2296	5333	4	2007-08-24 00:00:00+02	1	\N
2297	5334	4	2007-08-24 00:00:00+02	1	\N
2298	5335	4	2007-08-24 00:00:00+02	1	\N
2299	5336	4	2007-08-24 00:00:00+02	1	\N
2300	5338	4	2007-08-24 00:00:00+02	1	\N
2301	5339	4	2007-08-24 00:00:00+02	1	\N
2302	5340	4	2007-08-24 00:00:00+02	1	\N
2303	5341	4	2007-08-24 00:00:00+02	1	\N
2304	5345	4	2007-08-24 00:00:00+02	1	\N
2305	5346	4	2007-08-24 00:00:00+02	1	\N
2306	5347	4	2007-08-24 00:00:00+02	1	\N
2307	5351	4	2007-08-24 00:00:00+02	1	\N
2308	5354	4	2007-08-24 00:00:00+02	1	\N
2309	5359	4	2007-08-24 00:00:00+02	1	\N
2310	5360	4	2007-08-24 00:00:00+02	1	\N
2311	5361	4	2007-08-24 00:00:00+02	1	\N
2312	5362	4	2007-08-24 00:00:00+02	1	\N
2313	5364	4	2007-08-24 00:00:00+02	1	\N
2314	5365	4	2007-08-24 00:00:00+02	1	\N
2315	5366	4	2007-08-24 00:00:00+02	1	\N
2316	5367	4	2007-08-24 00:00:00+02	1	\N
2317	5371	4	2007-08-24 00:00:00+02	1	\N
2318	5373	4	2007-08-24 00:00:00+02	1	\N
2319	5378	4	2007-08-24 00:00:00+02	1	\N
2320	5383	4	2007-08-24 00:00:00+02	1	\N
2321	5395	4	2007-08-24 00:00:00+02	1	\N
2322	5406	4	2007-08-24 00:00:00+02	1	\N
2323	5407	4	2007-08-24 00:00:00+02	1	\N
2324	5408	4	2007-08-24 00:00:00+02	1	\N
2325	5409	4	2007-08-24 00:00:00+02	1	\N
2326	5412	4	2007-08-24 00:00:00+02	1	\N
2327	5422	4	2007-08-24 00:00:00+02	1	\N
2328	5423	4	2007-08-24 00:00:00+02	1	\N
2329	5424	4	2007-08-24 00:00:00+02	1	\N
2330	5426	4	2007-08-24 00:00:00+02	1	\N
2331	5428	4	2007-08-24 00:00:00+02	1	\N
2332	5429	4	2007-08-24 00:00:00+02	1	\N
2333	5432	4	2007-08-24 00:00:00+02	1	\N
2334	5443	4	2007-08-24 00:00:00+02	1	\N
2335	5444	4	2007-08-24 00:00:00+02	1	\N
2336	5445	4	2007-08-24 00:00:00+02	1	\N
2337	5447	4	2007-08-24 00:00:00+02	1	\N
2338	5449	4	2007-08-24 00:00:00+02	1	\N
2339	5451	4	2007-08-24 00:00:00+02	1	\N
2340	5456	4	2007-08-24 00:00:00+02	1	\N
2341	5465	4	2007-08-24 00:00:00+02	1	\N
2342	5467	4	2007-08-24 00:00:00+02	1	\N
2343	5468	4	2007-08-24 00:00:00+02	1	\N
2344	5469	4	2007-08-24 00:00:00+02	1	\N
2345	5470	4	2007-08-24 00:00:00+02	1	\N
2346	5471	4	2007-08-24 00:00:00+02	1	\N
2347	5473	4	2007-08-24 00:00:00+02	1	\N
2348	5475	4	2007-08-24 00:00:00+02	1	\N
2349	5476	4	2007-08-24 00:00:00+02	1	\N
2350	5479	4	2007-08-24 00:00:00+02	1	\N
2351	5494	4	2007-08-24 00:00:00+02	1	\N
2352	5495	4	2007-08-24 00:00:00+02	1	\N
2353	5496	4	2007-08-24 00:00:00+02	1	\N
2354	5498	4	2007-08-24 00:00:00+02	1	\N
2355	5499	4	2007-08-24 00:00:00+02	1	\N
2356	5500	4	2007-08-24 00:00:00+02	1	\N
2357	5501	4	2007-08-24 00:00:00+02	1	\N
2358	5502	4	2007-08-24 00:00:00+02	1	\N
2359	5504	4	2007-08-24 00:00:00+02	1	\N
2360	5506	4	2007-08-24 00:00:00+02	1	\N
2361	5507	4	2007-08-24 00:00:00+02	1	\N
2362	5509	4	2007-08-24 00:00:00+02	1	\N
2363	5510	4	2007-08-24 00:00:00+02	1	\N
2364	5511	4	2007-08-24 00:00:00+02	1	\N
2365	5514	4	2007-08-24 00:00:00+02	1	\N
2366	5515	4	2007-08-24 00:00:00+02	1	\N
2367	5516	4	2007-08-24 00:00:00+02	1	\N
2368	5518	4	2007-08-24 00:00:00+02	1	\N
2369	5519	4	2007-08-24 00:00:00+02	1	\N
2370	5520	4	2007-08-24 00:00:00+02	1	\N
2371	5521	4	2007-08-24 00:00:00+02	1	\N
2372	5522	4	2007-08-24 00:00:00+02	1	\N
2373	5523	4	2007-08-24 00:00:00+02	1	\N
2374	5524	4	2007-08-24 00:00:00+02	1	\N
2375	5525	4	2007-08-24 00:00:00+02	1	\N
2376	5526	4	2007-08-24 00:00:00+02	1	\N
2377	5527	4	2007-08-24 00:00:00+02	1	\N
2378	5529	4	2007-08-24 00:00:00+02	1	\N
2379	5530	4	2007-08-24 00:00:00+02	1	\N
2380	5531	4	2007-08-24 00:00:00+02	1	\N
2381	5532	4	2007-08-24 00:00:00+02	1	\N
2382	5533	4	2007-08-24 00:00:00+02	1	\N
2383	5534	4	2007-08-24 00:00:00+02	1	\N
2384	5536	4	2007-08-24 00:00:00+02	1	\N
2385	5537	4	2007-08-24 00:00:00+02	1	\N
2386	5538	4	2007-08-24 00:00:00+02	1	\N
2387	5540	4	2007-08-24 00:00:00+02	1	\N
2388	5542	4	2007-08-24 00:00:00+02	1	\N
2389	5544	4	2007-08-24 00:00:00+02	1	\N
2390	5545	4	2007-08-24 00:00:00+02	1	\N
2391	5546	4	2007-08-24 00:00:00+02	1	\N
2392	5547	4	2007-08-24 00:00:00+02	1	\N
2393	5550	4	2007-08-24 00:00:00+02	1	\N
2394	5551	4	2007-08-24 00:00:00+02	1	\N
2395	5554	4	2007-08-24 00:00:00+02	1	\N
2396	5557	4	2007-08-24 00:00:00+02	1	\N
2397	5562	4	2007-08-24 00:00:00+02	1	\N
2398	5563	4	2007-08-24 00:00:00+02	1	\N
2399	5564	4	2007-08-24 00:00:00+02	1	\N
2400	5565	4	2007-08-24 00:00:00+02	1	\N
2401	5566	4	2007-08-24 00:00:00+02	1	\N
2402	5567	4	2007-08-24 00:00:00+02	1	\N
2403	5568	4	2007-08-24 00:00:00+02	1	\N
2404	5569	4	2007-08-24 00:00:00+02	1	\N
2405	5570	4	2007-08-24 00:00:00+02	1	\N
2406	5571	4	2007-08-24 00:00:00+02	1	\N
2407	5573	4	2007-08-24 00:00:00+02	1	\N
2408	5575	4	2007-08-24 00:00:00+02	1	\N
2409	5576	4	2007-08-24 00:00:00+02	1	\N
2410	5577	4	2007-08-24 00:00:00+02	1	\N
2411	5578	4	2007-08-24 00:00:00+02	1	\N
2412	5579	4	2007-08-24 00:00:00+02	1	\N
2413	5580	4	2007-08-24 00:00:00+02	1	\N
2414	5581	4	2007-08-24 00:00:00+02	1	\N
2415	5582	4	2007-08-24 00:00:00+02	1	\N
2416	5583	4	2007-08-24 00:00:00+02	1	\N
2417	5584	4	2007-08-24 00:00:00+02	1	\N
2418	5585	4	2007-08-24 00:00:00+02	1	\N
2419	5586	4	2007-08-24 00:00:00+02	1	\N
2420	5587	4	2007-08-24 00:00:00+02	1	\N
2421	5588	4	2007-08-24 00:00:00+02	1	\N
2422	5589	4	2007-08-24 00:00:00+02	1	\N
2423	5590	4	2007-08-24 00:00:00+02	1	\N
2424	5591	4	2007-08-24 00:00:00+02	1	\N
2425	5592	4	2007-08-24 00:00:00+02	1	\N
2426	5593	4	2007-08-24 00:00:00+02	1	\N
2427	5594	4	2007-08-24 00:00:00+02	1	\N
2428	5595	4	2007-08-24 00:00:00+02	1	\N
2429	5596	4	2007-08-24 00:00:00+02	1	\N
2430	5597	4	2007-08-24 00:00:00+02	1	\N
2431	5598	4	2007-08-24 00:00:00+02	1	\N
2432	5599	4	2007-08-24 00:00:00+02	1	\N
2433	5600	4	2007-08-24 00:00:00+02	1	\N
2434	5601	4	2007-08-24 00:00:00+02	1	\N
2435	5602	4	2007-08-24 00:00:00+02	1	\N
2436	5603	4	2007-08-24 00:00:00+02	1	\N
2437	5604	4	2007-08-24 00:00:00+02	1	\N
2438	5605	4	2007-08-24 00:00:00+02	1	\N
2439	5606	4	2007-08-24 00:00:00+02	1	\N
2440	5607	4	2007-08-24 00:00:00+02	1	\N
2441	5608	4	2007-08-24 00:00:00+02	1	\N
2442	5609	4	2007-08-24 00:00:00+02	1	\N
2443	5610	4	2007-08-24 00:00:00+02	1	\N
2444	5612	4	2007-08-24 00:00:00+02	1	\N
2445	5613	4	2007-08-24 00:00:00+02	1	\N
2446	5616	4	2007-08-24 00:00:00+02	1	\N
2447	5617	4	2007-08-24 00:00:00+02	1	\N
2448	5618	4	2007-08-24 00:00:00+02	1	\N
2449	5624	4	2007-08-24 00:00:00+02	1	\N
2450	5625	4	2007-08-24 00:00:00+02	1	\N
2451	5626	4	2007-08-24 00:00:00+02	1	\N
2452	5627	4	2007-08-24 00:00:00+02	1	\N
2453	5631	4	2007-08-24 00:00:00+02	1	\N
2454	5634	4	2007-08-24 00:00:00+02	1	\N
2455	5636	4	2007-08-24 00:00:00+02	1	\N
2456	5641	4	2007-08-24 00:00:00+02	1	\N
2457	5644	4	2007-08-24 00:00:00+02	1	\N
2458	5645	4	2007-08-24 00:00:00+02	1	\N
2459	5646	4	2007-08-24 00:00:00+02	1	\N
2460	5648	4	2007-08-24 00:00:00+02	1	\N
2461	5649	4	2007-08-24 00:00:00+02	1	\N
2462	5650	4	2007-08-24 00:00:00+02	1	\N
2463	5651	4	2007-08-24 00:00:00+02	1	\N
2464	5652	4	2007-08-24 00:00:00+02	1	\N
2465	5653	4	2007-08-24 00:00:00+02	1	\N
2466	5654	4	2007-08-24 00:00:00+02	1	\N
2467	5655	4	2007-08-24 00:00:00+02	1	\N
2468	5657	4	2007-08-24 00:00:00+02	1	\N
2469	5660	4	2007-08-24 00:00:00+02	1	\N
2470	5663	4	2007-08-24 00:00:00+02	1	\N
2471	5664	4	2007-08-24 00:00:00+02	1	\N
2472	5681	4	2007-08-24 00:00:00+02	1	\N
2473	5682	4	2007-08-24 00:00:00+02	1	\N
2474	5683	4	2007-08-24 00:00:00+02	1	\N
2475	5684	4	2007-08-24 00:00:00+02	1	\N
2476	5685	4	2007-08-24 00:00:00+02	1	\N
2477	5686	4	2007-08-24 00:00:00+02	1	\N
2478	5687	4	2007-08-24 00:00:00+02	1	\N
2479	5688	4	2007-08-24 00:00:00+02	1	\N
2480	5690	4	2007-08-24 00:00:00+02	1	\N
2481	5691	4	2007-08-24 00:00:00+02	1	\N
2482	5692	4	2007-08-24 00:00:00+02	1	\N
2483	5694	4	2007-08-24 00:00:00+02	1	\N
2484	5695	4	2007-08-24 00:00:00+02	1	\N
2485	5696	4	2007-08-24 00:00:00+02	1	\N
2486	5698	4	2007-08-24 00:00:00+02	1	\N
2487	5699	4	2007-08-24 00:00:00+02	1	\N
2488	5702	4	2007-08-24 00:00:00+02	1	\N
2489	5704	4	2007-08-24 00:00:00+02	1	\N
2490	5705	4	2007-08-24 00:00:00+02	1	\N
2491	5708	4	2007-08-24 00:00:00+02	1	\N
2492	5713	4	2007-08-24 00:00:00+02	1	\N
2493	5723	4	2007-08-24 00:00:00+02	1	\N
2494	5724	4	2007-08-24 00:00:00+02	1	\N
2495	5725	4	2007-08-24 00:00:00+02	1	\N
2496	5726	4	2007-08-24 00:00:00+02	1	\N
2497	5727	4	2007-08-24 00:00:00+02	1	\N
2498	5728	4	2007-08-24 00:00:00+02	1	\N
2499	5729	4	2007-08-24 00:00:00+02	1	\N
2500	5731	4	2007-08-24 00:00:00+02	1	\N
2501	5732	4	2007-08-24 00:00:00+02	1	\N
2502	5733	4	2007-08-24 00:00:00+02	1	\N
2503	5734	4	2007-08-24 00:00:00+02	1	\N
2504	5737	4	2007-08-24 00:00:00+02	1	\N
2505	5739	4	2007-08-24 00:00:00+02	1	\N
2506	5740	4	2007-08-24 00:00:00+02	1	\N
2507	5741	4	2007-08-24 00:00:00+02	1	\N
2508	5742	4	2007-08-24 00:00:00+02	1	\N
2509	5743	4	2007-08-24 00:00:00+02	1	\N
2510	5744	4	2007-08-24 00:00:00+02	1	\N
2511	5745	4	2007-08-24 00:00:00+02	1	\N
2512	5746	4	2007-08-24 00:00:00+02	1	\N
2513	5747	4	2007-08-24 00:00:00+02	1	\N
2514	5753	4	2007-08-24 00:00:00+02	1	\N
2515	5754	4	2007-08-24 00:00:00+02	1	\N
2516	5756	4	2007-08-24 00:00:00+02	1	\N
2517	5757	4	2007-08-24 00:00:00+02	1	\N
2518	5764	4	2007-08-24 00:00:00+02	1	\N
2519	5768	4	2007-08-24 00:00:00+02	1	\N
2520	5770	4	2007-08-24 00:00:00+02	1	\N
2521	5771	4	2007-08-24 00:00:00+02	1	\N
2522	5774	4	2007-08-24 00:00:00+02	1	\N
2523	5775	4	2007-08-24 00:00:00+02	1	\N
2524	5777	4	2007-08-24 00:00:00+02	1	\N
2525	5778	4	2007-08-24 00:00:00+02	1	\N
2526	5780	4	2007-08-24 00:00:00+02	1	\N
2527	5781	4	2007-08-24 00:00:00+02	1	\N
2528	5782	4	2007-08-24 00:00:00+02	1	\N
2529	5783	4	2007-08-24 00:00:00+02	1	\N
2530	5784	4	2007-08-24 00:00:00+02	1	\N
2531	5786	4	2007-08-24 00:00:00+02	1	\N
2532	5787	4	2007-08-24 00:00:00+02	1	\N
2533	5788	4	2007-08-24 00:00:00+02	1	\N
2534	5789	4	2007-08-24 00:00:00+02	1	\N
2535	5791	4	2007-08-24 00:00:00+02	1	\N
2536	5792	4	2007-08-24 00:00:00+02	1	\N
2537	5793	4	2007-08-24 00:00:00+02	1	\N
2538	5794	4	2007-08-24 00:00:00+02	1	\N
2539	5795	4	2007-08-24 00:00:00+02	1	\N
2540	5796	4	2007-08-24 00:00:00+02	1	\N
2541	5797	4	2007-08-24 00:00:00+02	1	\N
2542	5798	4	2007-08-24 00:00:00+02	1	\N
2543	5799	4	2007-08-24 00:00:00+02	1	\N
2544	5801	4	2007-08-24 00:00:00+02	1	\N
2545	5802	4	2007-08-24 00:00:00+02	1	\N
2546	5803	4	2007-08-24 00:00:00+02	1	\N
2547	5805	4	2007-08-24 00:00:00+02	1	\N
2548	5810	4	2007-08-24 00:00:00+02	1	\N
2549	5817	4	2007-08-24 00:00:00+02	1	\N
2550	5818	4	2007-08-24 00:00:00+02	1	\N
2551	5819	4	2007-08-24 00:00:00+02	1	\N
2552	5824	4	2007-08-24 00:00:00+02	1	\N
2553	5825	4	2007-08-24 00:00:00+02	1	\N
2554	5826	4	2007-08-24 00:00:00+02	1	\N
2555	5828	4	2007-08-24 00:00:00+02	1	\N
2556	5829	4	2007-08-24 00:00:00+02	1	\N
2557	5830	4	2007-08-24 00:00:00+02	1	\N
2558	5832	4	2007-08-24 00:00:00+02	1	\N
2559	5834	4	2007-08-24 00:00:00+02	1	\N
2560	5836	4	2007-08-24 00:00:00+02	1	\N
2561	5837	4	2007-08-24 00:00:00+02	1	\N
2562	5858	4	2007-08-24 00:00:00+02	1	\N
2563	5859	4	2007-08-24 00:00:00+02	1	\N
2564	5860	4	2007-08-24 00:00:00+02	1	\N
2565	5861	4	2007-08-24 00:00:00+02	1	\N
2566	5862	4	2007-08-24 00:00:00+02	1	\N
2567	5863	4	2007-08-24 00:00:00+02	1	\N
2568	5864	4	2007-08-24 00:00:00+02	1	\N
2569	5865	4	2007-08-24 00:00:00+02	1	\N
2570	5867	4	2007-08-24 00:00:00+02	1	\N
2571	5868	4	2007-08-24 00:00:00+02	1	\N
2572	5869	4	2007-08-24 00:00:00+02	1	\N
2573	5870	4	2007-08-24 00:00:00+02	1	\N
2574	5871	4	2007-08-24 00:00:00+02	1	\N
2575	5872	4	2007-08-24 00:00:00+02	1	\N
2576	5873	4	2007-08-24 00:00:00+02	1	\N
2577	5874	4	2007-08-24 00:00:00+02	1	\N
2578	5875	4	2007-08-24 00:00:00+02	1	\N
2579	5876	4	2007-08-24 00:00:00+02	1	\N
2580	5878	4	2007-08-24 00:00:00+02	1	\N
2581	5879	4	2007-08-24 00:00:00+02	1	\N
2582	5880	4	2007-08-24 00:00:00+02	1	\N
2583	5881	4	2007-08-24 00:00:00+02	1	\N
2584	5883	4	2007-08-24 00:00:00+02	1	\N
2585	5884	4	2007-08-24 00:00:00+02	1	\N
2586	5885	4	2007-08-24 00:00:00+02	1	\N
2587	5886	4	2007-08-24 00:00:00+02	1	\N
2588	5887	4	2007-08-24 00:00:00+02	1	\N
2589	5888	4	2007-08-24 00:00:00+02	1	\N
2590	5889	4	2007-08-24 00:00:00+02	1	\N
2591	5890	4	2007-08-24 00:00:00+02	1	\N
2592	5891	4	2007-08-24 00:00:00+02	1	\N
2593	5892	4	2007-08-24 00:00:00+02	1	\N
2594	5893	4	2007-08-24 00:00:00+02	1	\N
2595	5894	4	2007-08-24 00:00:00+02	1	\N
2596	5896	4	2007-08-24 00:00:00+02	1	\N
2597	5897	4	2007-08-24 00:00:00+02	1	\N
2598	5898	4	2007-08-24 00:00:00+02	1	\N
2599	5899	4	2007-08-24 00:00:00+02	1	\N
2600	5901	4	2007-08-24 00:00:00+02	1	\N
2601	5903	4	2007-08-24 00:00:00+02	1	\N
2602	5906	4	2007-08-24 00:00:00+02	1	\N
2603	5908	4	2007-08-24 00:00:00+02	1	\N
2604	5911	4	2007-08-24 00:00:00+02	1	\N
2605	5912	4	2007-08-24 00:00:00+02	1	\N
2606	5913	4	2007-08-24 00:00:00+02	1	\N
2607	5914	4	2007-08-24 00:00:00+02	1	\N
2608	5915	4	2007-08-24 00:00:00+02	1	\N
2609	5916	4	2007-08-24 00:00:00+02	1	\N
2610	5917	4	2007-08-24 00:00:00+02	1	\N
2611	5918	4	2007-08-24 00:00:00+02	1	\N
2612	5919	4	2007-08-24 00:00:00+02	1	\N
2613	5920	4	2007-08-24 00:00:00+02	1	\N
2614	5921	4	2007-08-24 00:00:00+02	1	\N
2615	5923	4	2007-08-24 00:00:00+02	1	\N
2616	5925	4	2007-08-24 00:00:00+02	1	\N
2617	5926	4	2007-08-24 00:00:00+02	1	\N
2618	5927	4	2007-08-24 00:00:00+02	1	\N
2619	5928	4	2007-08-24 00:00:00+02	1	\N
2620	5929	4	2007-08-24 00:00:00+02	1	\N
2621	5930	4	2007-08-24 00:00:00+02	1	\N
2622	5931	4	2007-08-24 00:00:00+02	1	\N
2623	5933	4	2007-08-24 00:00:00+02	1	\N
2624	5934	4	2007-08-24 00:00:00+02	1	\N
2625	5936	4	2007-08-24 00:00:00+02	1	\N
2626	5950	4	2007-08-24 00:00:00+02	1	\N
2627	5956	4	2007-08-24 00:00:00+02	1	\N
2628	5959	4	2007-08-24 00:00:00+02	1	\N
2629	5961	4	2007-08-24 00:00:00+02	1	\N
2630	5962	4	2007-08-24 00:00:00+02	1	\N
2631	5966	4	2007-08-24 00:00:00+02	1	\N
2632	5970	4	2007-08-24 00:00:00+02	1	\N
2633	5971	4	2007-08-24 00:00:00+02	1	\N
2634	5972	4	2007-08-24 00:00:00+02	1	\N
2635	5976	4	2007-08-24 00:00:00+02	1	\N
2636	5977	4	2007-08-24 00:00:00+02	1	\N
2637	5979	4	2007-08-24 00:00:00+02	1	\N
2638	5980	4	2007-08-24 00:00:00+02	1	\N
2639	5982	4	2007-08-24 00:00:00+02	1	\N
2640	5984	4	2007-08-24 00:00:00+02	1	\N
2641	5987	4	2007-08-24 00:00:00+02	1	\N
2642	5988	4	2007-08-24 00:00:00+02	1	\N
2643	5989	4	2007-08-24 00:00:00+02	1	\N
2644	5990	4	2007-08-24 00:00:00+02	1	\N
2645	5995	4	2007-08-24 00:00:00+02	1	\N
2646	5997	4	2007-08-24 00:00:00+02	1	\N
2647	5998	4	2007-08-24 00:00:00+02	1	\N
2648	5999	4	2007-08-24 00:00:00+02	1	\N
2649	6000	4	2007-08-24 00:00:00+02	1	\N
2650	6002	4	2007-08-24 00:00:00+02	1	\N
2651	6003	4	2007-08-24 00:00:00+02	1	\N
2652	6004	4	2007-08-24 00:00:00+02	1	\N
2653	6005	4	2007-08-24 00:00:00+02	1	\N
2654	6010	4	2007-08-24 00:00:00+02	1	\N
2655	6011	4	2007-08-24 00:00:00+02	1	\N
2656	6015	4	2007-08-24 00:00:00+02	1	\N
2657	6017	4	2007-08-24 00:00:00+02	1	\N
2658	6041	4	2007-08-24 00:00:00+02	1	\N
2659	6045	4	2007-08-24 00:00:00+02	1	\N
2660	6049	4	2007-08-24 00:00:00+02	1	\N
2661	6051	4	2007-08-24 00:00:00+02	1	\N
2662	6059	4	2007-08-24 00:00:00+02	1	\N
2663	6091	4	2007-08-24 00:00:00+02	1	\N
2664	6092	4	2007-08-24 00:00:00+02	1	\N
2665	6093	4	2007-08-24 00:00:00+02	1	\N
2666	6094	4	2007-08-24 00:00:00+02	1	\N
2667	6095	4	2007-08-24 00:00:00+02	1	\N
2668	6096	4	2007-08-24 00:00:00+02	1	\N
2669	6097	4	2007-08-24 00:00:00+02	1	\N
2670	6098	4	2007-08-24 00:00:00+02	1	\N
2671	6101	4	2007-08-24 00:00:00+02	1	\N
2672	6102	4	2007-08-24 00:00:00+02	1	\N
2673	6103	4	2007-08-24 00:00:00+02	1	\N
2674	6117	4	2007-08-24 00:00:00+02	1	\N
2675	6118	4	2007-08-24 00:00:00+02	1	\N
2676	6119	4	2007-08-24 00:00:00+02	1	\N
2677	6121	4	2007-08-24 00:00:00+02	1	\N
2678	6124	4	2007-08-24 00:00:00+02	1	\N
2679	6130	4	2007-08-24 00:00:00+02	1	\N
2680	6134	4	2007-08-24 00:00:00+02	1	\N
2681	6137	4	2007-08-24 00:00:00+02	1	\N
2682	6150	4	2007-08-24 00:00:00+02	1	\N
2683	6155	4	2007-08-24 00:00:00+02	1	\N
2684	6169	4	2007-08-24 00:00:00+02	1	\N
2685	6181	4	2007-08-24 00:00:00+02	1	\N
2686	6183	4	2007-08-24 00:00:00+02	1	\N
2687	6195	4	2007-08-24 00:00:00+02	1	\N
2688	6196	4	2007-08-24 00:00:00+02	1	\N
2689	6197	4	2007-08-24 00:00:00+02	1	\N
2690	6198	4	2007-08-24 00:00:00+02	1	\N
2691	6199	4	2007-08-24 00:00:00+02	1	\N
2692	6223	4	2007-08-24 00:00:00+02	1	\N
2693	6233	4	2007-08-24 00:00:00+02	1	\N
2694	6237	4	2007-08-24 00:00:00+02	1	\N
2695	6238	4	2007-08-24 00:00:00+02	1	\N
2696	6240	4	2007-08-24 00:00:00+02	1	\N
2697	6241	4	2007-08-24 00:00:00+02	1	\N
2698	6248	4	2007-08-24 00:00:00+02	1	\N
2699	6251	4	2007-08-24 00:00:00+02	1	\N
2700	6256	4	2007-08-24 00:00:00+02	1	\N
2701	6257	4	2007-08-24 00:00:00+02	1	\N
2702	6258	4	2007-08-24 00:00:00+02	1	\N
2703	6259	4	2007-08-24 00:00:00+02	1	\N
2704	6261	4	2007-08-24 00:00:00+02	1	\N
2705	6262	4	2007-08-24 00:00:00+02	1	\N
2706	6263	4	2007-08-24 00:00:00+02	1	\N
2707	6272	4	2007-08-24 00:00:00+02	1	\N
2708	6284	4	2007-08-24 00:00:00+02	1	\N
2709	6289	4	2007-08-24 00:00:00+02	1	\N
2710	6294	4	2007-08-24 00:00:00+02	1	\N
2711	6295	4	2007-08-24 00:00:00+02	1	\N
2712	6296	4	2007-08-24 00:00:00+02	1	\N
2713	6297	4	2007-08-24 00:00:00+02	1	\N
2714	6299	4	2007-08-24 00:00:00+02	1	\N
2715	6300	4	2007-08-24 00:00:00+02	1	\N
2716	6302	4	2007-08-24 00:00:00+02	1	\N
2717	6303	4	2007-08-24 00:00:00+02	1	\N
2718	6304	4	2007-08-24 00:00:00+02	1	\N
2719	6305	4	2007-08-24 00:00:00+02	1	\N
2720	6309	4	2007-08-24 00:00:00+02	1	\N
2721	6317	4	2007-08-24 00:00:00+02	1	\N
2722	6318	4	2007-08-24 00:00:00+02	1	\N
2723	6320	4	2007-08-24 00:00:00+02	1	\N
2724	6323	4	2007-08-24 00:00:00+02	1	\N
2725	6324	4	2007-08-24 00:00:00+02	1	\N
2726	6326	4	2007-08-24 00:00:00+02	1	\N
2727	6327	4	2007-08-24 00:00:00+02	1	\N
2728	6328	4	2007-08-24 00:00:00+02	1	\N
