9412	11760	BBHHDUBUUHUUDDHUHHUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9413	11762	DHHHDDBBDUDBBDBHUHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9414	11763	BHHHBHHBDDHDBHBBBDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9415	11765	HDDUDHBBDDHBUBUBBHDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9416	11768	DBBUBHDHUDDHUHDDBHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9417	11777	DHUUHDDUDUUHHHDDHUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9418	11779	UDBBHUHHUDHBDHBHDHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9419	11782	HUUUUHBDDHUBBHBBHHBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9420	11786	UBUBUHHDUDHUHHHUUHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9421	11787	UUUBBDHUBDHHBHHBDHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9422	11791	DHDHUUUBDDUUUHBBHBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9423	11792	UDUDBUUDBHDHUHHHDBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9424	11793	DBBDBBDHBDHBDDUBDBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9425	11794	DUDDUBHUUHDUBHUUDDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9426	11796	UBHUDBHHHBDBDBDDDDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9427	11797	BDBHHUBHHBBBHBHHUBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9428	11799	DBUHBHHBHHUHHBDBDDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9429	11800	BBBBUUUBUBHDDUDBBBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9430	11801	UDHBBUDUUHUBDUUUHDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9431	11804	UDUHDUDUBDDDDHUHDDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9432	11805	DUHHHUHHUDBHBBHHHDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9433	11811	BBUBUBDHHUDBUHBDDBUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9434	11812	UHBHUBDBBDBHBUUHDDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9435	11813	BUHUHBHBBUHDBHBBUUDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9436	11816	UHUBHUBDUHUDHBDDUHUBB	4	2008-08-29 08:10:49.552695+02	1	\N
9437	11817	DHHUUUDBUDBBUHUDHDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9438	11820	UBUDUBBHDBBBUDBDUUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9439	11821	DDHHDUUDUBBBHHUHUDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9440	11827	BDUBUDUHUDDBHHBHUUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9441	11832	UBDDUBHHUDHUBBUUHUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9442	11833	DHHBUBHBBUUHUDUUHDUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9443	11835	DHHBUBHBBUUHUDUUHDUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9444	11837	BDUHDDUUUBUUUUUBUBHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9445	11838	DUHUBHUHBBDUHHBHDUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9446	11841	BBUUBDBUUUUHDHDBUDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9447	11843	UDHDDDBUDUUBHBDBDDUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9448	11844	UDBHUUUDUUHDHUUDUUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9449	11845	BUBDBHBDHHBBDDHUUBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
9450	11847	HDUBUBBUUDUDHBHHBDHBH	4	2008-08-29 08:10:49.552695+02	1	\N
9451	11852	UHUDUUHHBDBHHDHHDUUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9452	11853	UBDBDDUBDUDDDUBDDBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9453	11854	BHBBHHUUDUHUHHUBDBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9454	11855	BBDHBUDHUDUUUUUBBBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9455	11859	UBUBDBBBDBDDHHDUDDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9456	11861	DHBUHHUUHBDHDDDHDUBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9457	11865	BBDDDBHBDUBHHHHDUBUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9458	11866	DHHUBDBHHBBDHUDBDBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9459	11870	BHUBBBUBHUBUUBHBHHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9460	11871	DUUDDBHUHDUBHHDDUDDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9461	11877	BHUHBDUBBUHUUHHHDUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9462	11881	BUUBBUUBUHBBDBHBUDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9463	11882	DHHDUDBDDBUUBBDUUDHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9464	11883	HHBDBBDBUBHHBHBBHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9465	11886	BHUUUUUHBDHHBHHHDBHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9466	11887	HHHDDUUDBBUDBUDBUDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9467	11888	HUDDBDDHUBDBUBHBDHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9468	11889	HHHDDUUDBBUDBUDBUDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9469	11890	UDUBHUDUHDDDBHBUBBHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9470	11892	HBDBBUHHUUHUUBHHBUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9471	11893	BDHUDBDUHHDDBUHHDHUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9472	11894	UHDDUHBHDUBDHDBDDHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
9473	11901	BUBDBUUUHUBBDDDBHHHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9474	11902	BUHHBUDBHDDDDHBDDHBDU	4	2008-08-29 08:10:49.552695+02	1	\N
9475	11903	HDUDBDHUBHBDUUUHBHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9476	11904	HBDBDDDDUBUBDDUDDBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9477	11909	UHUBDUHDUHHHBDHBDUHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9478	11910	HBUBUUHBUHHUUDUBUBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9479	11911	BUHUHBUDUUBDUHUHDBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
9480	11912	DHUUUHDHBBUDHDHDUBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9481	11913	HHDUHHHHUHUBBBDBUDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9482	11915	BDBUBUHHBBBHDUHHBUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9483	11916	DDHUDHDDBBHUUBUHDUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
9484	11920	DBHDHHDBHUDUDDUBDHDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9485	11921	HBUHHHHDDDUUHDBDHDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9486	11922	UBHHUUUDBHDUBUUDHDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9487	11924	DBUDHDBHDDBHDBUUDBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9488	11926	DBBDDHBUUUBUDUDHUHHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9489	11928	HUBHHDHHHHDUDDHDUUDHH	4	2008-08-29 08:10:49.552695+02	1	\N
9490	11930	DDDDDDBHHDUBBHHBUUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9491	11935	BBBHBBUUBDHHDDUDHHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9492	11936	HHBUDUDDDHBHBDBDUUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9493	11938	DUUUHHBBBUHDBHBUDDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9494	11941	BDHHUDUBHDUBDHDHUDDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9495	11945	BUBDHHHUBBDDBDUBBBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
9496	11948	HDUBDUHUUHDHBBUUUBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
9497	11950	HBHDDDDUHDHBUBBUBHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9498	11952	HBHDDDDUHDHBUBBUBHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9499	11954	BUBUUDHBHUUBHDHBDBHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9500	11955	DDBDDUUBUBHDDBBDBUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9501	11956	DHHBDUUDBHUHBDDUUUHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9502	11958	UBBUDUDDDDHDUUDHDDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9503	11959	UBHBHDUBHBBBBHHUUBHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9504	11960	UBHDHDUBHHUBHDHUDBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9505	11961	HDHBHBHHDUUUUHUHDHHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9506	11963	BUUDHBBHDDDBBUHHDUDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9507	11965	UDDUDUDHHUUUDBHUHDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9508	11966	UBUBHUUDDDDHHHUBDHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9509	11967	HDDHHHBDUBUBDUBDHHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9510	11968	BDDDUHBUUDDDDUUBUBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9511	11969	HBUUBDDBBHHUHHBHUDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9512	11971	HHBDDHBBUHUDHUUHHDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9513	11972	UBHDHUDDDBBHUHDHBBUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9514	11973	UUBUDUUHDHUDBBBUBDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9515	11976	DDBUHBBBBHDUHHDHBUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9516	11980	HHBBDHDHBUDBDDUHUDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9517	11981	DHBBBBBBDHUUUBDBDBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9518	11983	DBUUBUBUHHHUBHUDBHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9519	11985	BHBUUUHHUDBHUBDHHHUBU	4	2008-08-29 08:10:49.552695+02	1	\N
9520	11991	DUDHHUBBDHDHDHHDBUUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9521	11992	DUBBUHUHBDDHDBBBBHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9522	11993	UDDBDBUHHDBUHBUBHDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9523	11994	UDDBDBUHHDBUHBUBHDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9524	11995	BDUUHDBHUDDUUDHHUDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9525	11998	UDHUDDUBHHUDHDDUDBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9526	11999	DBBBHBHBBHUBBHDBHBUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9527	12000	UBUUBBUDUUHUUHDBBUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9528	12005	HUHUBBUDBDHHBBBUBUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9529	12008	DDUUUHHHDDDBDHBBDBBHD	4	2008-08-29 08:10:49.552695+02	1	\N
9530	12010	HBDHHUHBHDDUHUHDUHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9531	12013	UHBUDHDDBHHBUHHBHHHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9532	12015	BUUBDDUUDHUUUHHHDUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9533	12017	BDUHBBUBBBBDHDHBUUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9534	12023	HBHBDBBDUUHUDHUDUBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9535	12024	HUUDHHHDHBHUDUDBUBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9536	12026	UHBHUUDDDBUHUUUHUUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
9537	12027	DDHBHHUUBDDHDDBBBUUBH	4	2008-08-29 08:10:49.552695+02	1	\N
9538	12029	UHUHHDBUHHDBUUUDDUBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9539	12033	UBDHUDUDDDHDBHHDHBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9540	12036	BUHBBUBUBDDUHBBDDUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9541	12040	HBUDHBHHDBUDDHHDBUHHU	4	2008-08-29 08:10:49.552695+02	1	\N
9542	12042	BUDUDUUDBDUBUDHUBDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9543	12043	HHHDHUHDUBUUDDDDBHDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9544	12047	BBUBHUUBHBHHUUUBDHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9545	12048	BBUBHUUBHBHHUUUBDHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9546	12049	BBDBUBBHDUDUHHUUHUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9547	12051	HDHHHBHUUDDBHDUHHBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
9548	12060	DUHBDUUHHUHHDDDHBHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
9549	12061	DDHHBUUHUBDBHDUDBBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9550	12064	HUUHDHDDBHUHBDBBUBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9551	12066	HBDHHBHDDBDUHDHHHBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9552	12067	UUDHDUUHBUBDHDBDBBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
9553	12068	UUDHHBUHUHBDHBBHBDBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9554	12076	UDUUBDDUUUDDUUBBDDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9555	12077	HBUUHDUUBBDUBDBBUBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9556	12078	UBHBBDDBDBHDBDDBHUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9557	12082	UUBDBUDDHBHBUUHDHBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9558	12083	UHHUHDBBDUHDDHDDBDDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9559	12085	BBBUUBUBUBBUUUBUBDBBB	4	2008-08-29 08:10:49.552695+02	1	\N
9560	12087	HHUHHHHDDHUDUHDBBHDDD	4	2008-08-29 08:10:49.552695+02	1	\N
9561	12090	HUDUDBHDUDDDUBDUUHUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9562	12091	UDDUDBDUUBUBBBHUBDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9563	12093	UDDUDBDUUBUBBBHUBDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9564	12095	UHHUUDUUDHHHBBBDBBUBB	4	2008-08-29 08:10:49.552695+02	1	\N
9565	12096	UDUDUBDBHUBBHDHHHHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9566	12098	DDDDUHHUDBUBDUUBUDBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9567	12099	BDBHUDUUDBUUHHDUUUBDD	4	2008-08-29 08:10:49.552695+02	1	\N
9568	12103	UDHHHDBHBHBDBHUDBBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9569	12106	UUBDUUBUHBUDHHHUHHBDB	4	2008-08-29 08:10:49.552695+02	1	\N
9570	12111	HBHBDDDUHUHDUDDHDBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
9571	12114	HBUUUUBBUHUUBBHDHUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
9572	12117	DBBDUDBUUHUUHHDHUBUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9573	12118	UDUDBBUUDBDUBDHHDBDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9574	12119	HBDBUBHDHBDBUHDBDHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9575	12120	DHUHDHUUHUDDBHDUUHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
9576	12121	HUBDHBUBBBDHHBDDUDUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9577	12122	BHBUDHUHBDHHHBDDHUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9578	12123	HUDDDBBDDBDHDHUUHHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9579	12124	BHHBUDDUDBHHHBHDDDHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9580	12129	HBDBBUBUUBBBDUBHHHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9581	12131	HDHHBHBDHBHUHUHHHUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9582	12132	DHUDBHBDUBUBDHDDDHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9583	12133	DHDDDBUDBBUHBDHBBUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9584	12135	DHDDDBUDBBUHBDHBBUBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9585	12136	DHHUUBHBBDDBUHDBUUDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9586	12138	DDUBUBHHUUBHDDDDBBDUD	4	2008-08-29 08:10:49.552695+02	1	\N
9587	12139	UBDBUBBBBHDDBBHBDUUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9588	12141	BBDUDUHHHDDUUHHUBDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9589	12143	HHDBDUDHDHBDUBDDBHUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9590	12145	BDBUUHDBDBHHBUDHDUHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9591	12146	HDBBUHUHBUDDHUUHDDBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9592	12148	DUBDUHDUDHUHHDHBBUDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9593	12149	BHUDDHDBBHDHUUDHDHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
9594	12151	BHBUUBHDDBDDBDHDHBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9595	12152	UUUBHDBHBBBHBHHDUBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9596	12160	HHUBDHDUUUBBBHHDBBUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9597	12164	HUUDHHBDBUUDBBDHDUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9598	12165	HUUDHHBDBUUDBBDHDUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9599	12167	DHUBDHBDDUUHHUUHHUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9600	12168	DDBBBUHBDBBHBDBUHDHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9601	12169	HBHHUBUDBDDHBHBDUHUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9602	12170	DHBDDHDBUUBDHUDDDHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9603	12171	BDHUUBDHDDDBUHBDHHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9604	12172	UBDUDHBBDDDHBHBBUUDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9605	12173	BDUUUBBDHHUDUDHBUHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9606	12174	HDHHHUHHUUUDHDDBBDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9607	12175	UUBUHUUBBHHHBBHUBBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9608	12176	BBUHHDDBBHUDUDUUUBUUH	4	2008-08-29 08:10:49.552695+02	1	\N
9609	12177	UDHHBBDUUUBBUDDHHHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9610	12178	HUUHBHHDBDDUUHBDUUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
9611	12181	BHBDBUUHUDDDBBUDUUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9612	12183	BBDUDDUHDUDHUUHUUDUUD	4	2008-08-29 08:10:49.552695+02	1	\N
9613	12186	HUDDBBBHHBBHDUBBBHHBU	4	2008-08-29 08:10:49.552695+02	1	\N
9614	12195	HUBHDUDDBDDDBUBDBUDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9615	12199	DBUUDBHUDDDUUDUBBBBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9616	12205	DDBBHDUBBUHHBUBBHHHDD	4	2008-08-29 08:10:49.552695+02	1	\N
9617	12206	DUHUHBBDUBDUHUBDBBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
9618	12209	BBUBBUBBUDBUBDBBUUHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9619	12210	DBBDBUHBHUDUDUHDDDDHD	4	2008-08-29 08:10:49.552695+02	1	\N
9620	12212	HHDDBHDBUHBBHHHHDHHUB	4	2008-08-29 08:10:49.552695+02	1	\N
9621	12214	UBBBUDUBUUBBUUDUBHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9622	12216	DDUBBUBHHBBUHBBBDBUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9623	12218	HDDBUBUUUDDHBDBHHBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
9624	12227	HHHHDUHHDUBUBUHBUBDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9625	12230	UUHBUUBUHUHDBDDDBUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
9626	12234	HBUDBHUHBBBHUHUDUHUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9627	12238	UBHBBBHUHDHBBDUDHHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9628	12239	DBHBDUUHBDUBBUBUBBDBH	4	2008-08-29 08:10:49.552695+02	1	\N
9629	12240	BHHBDDHDBUDHHBDUBBUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9630	12241	UDHDHUDBBUDHUUHHBDUHB	4	2008-08-29 08:10:49.552695+02	1	\N
9631	12242	DHHBDHBUUHDDHBDUBHDBU	4	2008-08-29 08:10:49.552695+02	1	\N
9632	12244	HHBDHHUBHDHBDUUUBHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
9633	12245	DBUUDHHBHDUUDDDUDBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
9634	12247	DUHUDDHHHDHDDDBUUBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9635	12249	DUHUDDHHHDHDDDBUUBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9636	12251	HUUBHHDUBDDBUUHUUDDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9637	12252	BBHBHHDBHBDUHBDDDHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9638	12257	HBUUHDDHBDBUUHHHDDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
9639	12258	DHBDBHBHDHHBUDUDBHBHB	4	2008-08-29 08:10:49.552695+02	1	\N
9640	12260	HUUUUHDUHBBUHUDDHHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
9641	12261	BHDUBBDHUHBUUUDDDDDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9642	12265	BHBHHBBDBHDUDHUUUDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
9643	12268	HUHBUDUBDDHHBUHDBDUUB	4	2008-08-29 08:10:49.552695+02	1	\N
9644	12270	DDDUUBDUUDDHDHUUDHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
9645	12271	DBUUUDHBUDBDHHUUBHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9646	12273	DBUUUDHBUDBDHHUUBHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
9647	12274	DBDHHUBBUDBBBUHHBHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
9648	12275	BHDHHBUDBHHDHUUUBBUHU	4	2008-08-29 08:10:49.552695+02	1	\N
9649	12276	DDUUDHHHDDBUDBUHUHUDB	4	2008-08-29 08:10:49.552695+02	1	\N
9650	12279	BBHDDDDHUUDBBUUDDDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
9651	12280	HUHBDHUDBHUUUUHDDUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
9652	12281	DBUDHUDDBUHHHDHHUHHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9653	12283	BHUHHUUUUDBHHUHDDHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9654	12284	BUDBUBHBDDUBDUDBDDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9655	12285	BUDBUBHBDDUBDUDBDDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9656	12287	DHHDHDDDUUHUHUHHBBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
9657	12288	UHHDDBDBBHDDUDDHHUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9658	12289	BUUUDUHHBDHUHHUHUHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9659	12290	DDUHBUBBHHHDDDBDUDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
9660	12291	BDUBDUDUDDBDBBBDDUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9661	12292	UBDBUHUBHHHBDHUDUHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
9662	12294	BBDHDBDHBDUDDHDDHHHBD	4	2008-08-29 08:10:49.552695+02	1	\N
9663	12295	HBUBHUBHHHDUHBUBUBDUU	4	2008-08-29 08:10:49.552695+02	1	\N
9664	12301	DUHDDHHBHUBHDDBUUHHHH	4	2008-08-29 08:10:49.552695+02	1	\N
9665	12305	HDDBUDHDBHHDDBBHHBDDB	4	2008-08-29 08:10:49.552695+02	1	\N
9666	12306	UBUDBHBDDHUDHHUDBUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
9667	12308	DHBBHHHUUBHHBDUDDDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
9668	12314	UHHHHHDBBUBDBUDBHUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
9669	12316	HHBDUHBDHHUDDUDDBBHHD	4	2008-08-29 08:10:49.552695+02	1	\N
9670	12317	DUHBHDUUBHBDBBBHDHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
9671	12319	UHDUBUDUDDHDBUDBUBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9672	12321	UHDUBUDUDDHDBUDBUBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
9673	12323	BDDBUBUBUBUBBDDUHUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
9674	12329	UHHUHUBUBUBBDUBBDBDDU	4	2008-08-29 08:10:49.552695+02	1	\N
9675	12331	UDHHBUBUDBUHHHDHDDUHU	4	2008-08-29 08:10:49.552695+02	1	\N
