Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
1	2	3	2107	7515.726
1	2	3	2108	7452.054
1	2	3	2109	7333.558
1	2	3	2110	7252.326
1	2	3	2111	7148.538
1	2	3	2112	7146.72
1	2	3	2113	6992.85
1	2	3	2114	6983.521
1	2	3	2115	6727.929
1	2	3	2116	7012.364
1	2	3	2201	8003.666
1	2	3	2202	7773.31
1	2	3	2203	7419.403
1	2	3	2204	7448.893
1	2	3	2205	7411.459
1	2	3	2206	7442.667
1	2	3	2207	7496.755
1	2	3	2208	7428.542
1	2	3	2209	7311.51
1	2	3	2210	7169.418
1	2	3	2211	7126.477
1	2	3	2212	7014.088
1	2	3	2213	6882.494
1	2	3	2214	7005.188
1	2	3	2215	6921.46
1	2	3	2216	7040.245
1	2	3	2301	8164.361
1	2	3	2302	7828.28
1	2	3	2303	7475.546
1	2	3	2304	7485.737
1	2	3	2305	7371.011
1	2	3	2306	7395.437
1	2	3	2307	7416.966
1	2	3	2308	7393.942
1	2	3	2309	7258.243
1	2	3	2310	7127.059
1	2	3	2311	7138.706
1	2	3	2312	7100.019
1	2	3	2313	6920.641
1	2	3	2314	6866.491
1	2	3	2315	6552.356
1	2	3	2316	6605.616
1	2	4	1101	6277.809
1	2	4	1102	6249.958
1	2	4	1103	6225.594
1	2	4	1104	6130.162
1	2	4	1105	6205.093
1	2	4	1106	6143.469
1	2	4	1107	6109.088
1	2	4	1108	6186.922
1	2	4	1109	6157.025
1	2	4	1110	6175.26
1	2	4	1111	6180.114
1	2	4	1112	6090.365
1	2	4	1113	5981.589
1	2	4	1114	5976.055
1	2	4	1115	5848.424
1	2	4	1116	5775.709
1	2	4	1201	6425.446
1	2	4	1202	6191.355
1	2	4	1203	6228.287
1	2	4	1204	6242.603
1	2	4	1205	6228.287
1	2	4	1206	6146.448
1	2	4	1207	6151.324
1	2	4	1208	6170.563
1	2	4	1209	6109.94
1	2	4	1210	6159.469
1	2	4	1211	6179.821
1	2	4	1212	5728.187
1	2	4	1213	5881.712
1	2	4	1214	5975.202
1	2	4	1215	5856.024
1	2	4	1216	5824.021
1	2	4	1301	6447.243
1	2	4	1302	6307.835
1	2	4	1303	6310.063
1	2	4	1304	6278.532
1	2	4	1305	6302.534
1	2	4	1306	6224.288
1	2	4	1307	6200.491
1	2	4	1308	6183.55
1	2	4	1309	6117.385
1	2	4	1310	6149.571
1	2	4	1311	6217.097
1	2	4	1312	6017.536
1	2	4	1313	5981.426
1	2	4	1314	5973.596
1	2	4	1315	5888.839
1	2	4	1316	5866.506
1	2	4	2101	6944.292
1	2	4	2102	6573.55
1	2	4	2103	6449.697
1	2	4	2104	6485.238
1	2	4	2105	6467.425
1	2	4	2106	6469.911
1	2	4	2107	6473.204
1	2	4	2108	6365.403
1	2	4	2109	6324.95
1	2	4	2110	6267.767
1	2	4	2111	6232.014
1	2	4	2112	6193.223
1	2	4	2113	6135.21
1	2	4	2114	6078.416
1	2	4	2115	6123.435
1	2	4	2116	6097.449
1	2	4	2201	6784.734
1	2	4	2202	6456.042
1	2	4	2203	6288.721
1	2	4	2204	6362.745
1	2	4	2205	6353.438
1	2	4	2206	6271.245
1	2	4	2207	6299.971
1	2	4	2208	6171.854
1	2	4	2209	6183.871
1	2	4	2210	6154.073
1	2	4	2211	6079.864
1	2	4	2212	5979.589
1	2	4	2213	5850.137
1	2	4	2214	5760.9
1	2	4	2215	6221.963
1	2	4	2216	6182.339
1	2	4	2301	6918.085
1	2	4	2302	6544.139
1	2	4	2303	6414.216
1	2	4	2304	6500.352
1	2	4	2305	6524.982
1	2	4	2306	6385.051
1	2	4	2307	6380.298
1	2	4	2308	6371.852
1	2	4	2309	6299.076
1	2	4	2310	6316.873
1	2	4	2311	6241.601
1	2	4	2312	6198.042
1	2	4	2313	6140.4
1	2	4	2314	6037.575
1	2	4	2315	6171.095
1	2	4	2316	6208.314
1	2	5	1101	8196.025
1	2	5	1102	8135.779
1	2	5	1103	7990.64
1	2	5	1104	7875.834
1	2	5	1105	7809.864
1	2	5	1106	7731.141
1	2	5	1107	7705.403
1	2	5	1108	7674.572
1	2	5	1109	7641.75
1	2	5	1110	7649.445
1	2	5	1111	7561.57
1	2	5	1112	7405.755
1	2	5	1113	7326.783
1	2	5	1114	7252.067
1	2	5	1115	7102.336
1	2	5	1116	7088.981
1	2	5	1201	8086.609
1	2	5	1202	8118.836
1	2	5	1203	8031.138
1	2	5	1204	7970.14
1	2	5	1205	7829.643
1	2	5	1206	7729.191
1	2	5	1207	7634.637
1	2	5	1208	7562.938
1	2	5	1209	7513.708
1	2	5	1210	7476.063
1	2	5	1211	7402.49
1	2	5	1212	7286.003
1	2	5	1213	7286.175
1	2	5	1214	7190.69
1	2	5	1215	6648.459
1	2	5	1216	6937.834
1	2	5	1301	8180.262
1	2	5	1302	8126.633
1	2	5	1303	8025.217
1	2	5	1304	8010.745
1	2	5	1305	7913.237
1	2	5	1306	7855.12
1	2	5	1307	7752.889
1	2	5	1308	7690.52
1	2	5	1309	7684.752
1	2	5	1310	7651.427
1	2	5	1311	7568.248
1	2	5	1312	7430.209
1	2	5	1313	7387.656
1	2	5	1314	7329.491
1	2	5	1315	6988.738
1	2	5	1316	7032.887
1	2	5	2101	8277.776
1	2	5	2102	8168.504
1	2	5	2103	8103.283
1	2	5	2104	8008.71
1	2	5	2105	7879.588
1	2	5	2106	7806.875
1	2	5	2107	7749.462
1	2	5	2108	7692.766
1	2	5	2109	7666.12
1	2	5	2110	7692.943
1	2	5	2111	7506.063
1	2	5	2112	7357.478
1	2	5	2113	7307.808
1	2	5	2114	7273.615
1	2	5	2115	7320.03
1	2	5	2116	7178.014
1	2	5	2201	8005.704
1	2	5	2202	8070.515
1	2	5	2203	7981.124
1	2	5	2204	7868.909
1	2	5	2205	7695.319
1	2	5	2206	7639.491
1	2	5	2207	7573.148
1	2	5	2208	7447.705
1	2	5	2209	7497.729
1	2	5	2210	7449.266
1	2	5	2211	7257.681
1	2	5	2212	7074.11
1	2	5	2213	7043.005
1	2	5	2214	7113.792
1	2	5	2215	7187.586
1	2	5	2216	7113.961
1	2	5	2301	8137.235
1	2	5	2302	8056.313
1	2	5	2303	8104.413
1	2	5	2304	8012.996
1	2	5	2305	7856.56
1	2	5	2306	7762.883
1	2	5	2307	7658.629
1	2	5	2308	7669.016
1	2	5	2309	7647.686
1	2	5	2310	7578.154
1	2	5	2311	7373.663
1	2	5	2312	7295.258
1	2	5	2313	7244.009
1	2	5	2314	7203.821
1	2	5	2315	7241.401
1	2	5	2316	7192.084
1	2	6	1101	7678.219
1	2	6	1102	7632.37
1	2	6	1103	7501.934
1	2	6	1104	7379.351
1	2	6	1105	7397.945
1	2	6	1106	7291.629
1	2	6	1107	7220.492
1	2	6	1108	7226.603
1	2	6	1109	7190.746
1	2	6	1110	7175.714
1	2	6	1111	7098.066
1	2	6	1112	7061.241
1	2	6	1113	6954.63
1	2	6	1114	6771.936
1	2	6	1115	6669.523
1	2	6	1116	6588.136
1	2	6	1201	7690.566
1	2	6	1202	7588.881
1	2	6	1203	7539
1	2	6	1204	7320.079
1	2	6	1205	7354.289
1	2	6	1206	7078.248
1	2	6	1207	7096.994
1	2	6	1208	7142.959
1	2	6	1209	7171.871
1	2	6	1210	7117.184
1	2	6	1211	7013.508
1	2	6	1212	6994.384
1	2	6	1213	6886.763
1	2	6	1214	6769.082
1	2	6	1215	6371.158
1	2	6	1216	6436.76
1	2	6	1301	7681.232
1	2	6	1302	7591.888
1	2	6	1303	7501.067
1	2	6	1304	7501.983
1	2	6	1305	7384.775
1	2	6	1306	7146.607
1	2	6	1307	7159.217
1	2	6	1308	7141.752
1	2	6	1309	7200.448
1	2	6	1310	7084.533
1	2	6	1311	7120.514
1	2	6	1312	6922.908
1	2	6	1313	6869.797
1	2	6	1314	6765.508
1	2	6	1315	6563.541
1	2	6	1316	6468.616
1	2	6	2101	7887.966
1	2	6	2102	7749.63
1	2	6	2103	7615.461
1	2	6	2104	7429.293
1	2	6	2105	7357.944
1	2	6	2106	7265.314
1	2	6	2107	7200.441
1	2	6	2108	7106.522
1	2	6	2109	7088.156
1	2	6	2110	7083.894
1	2	6	2111	6983.727
1	2	6	2112	6948.817
1	2	6	2113	6877.819
1	2	6	2114	6974.622
1	2	6	2115	6892.745
1	2	6	2116	6741.805
1	2	6	2201	7832.624
1	2	6	2202	7590.799
1	2	6	2203	7420.711
1	2	6	2204	7362.742
1	2	6	2205	7192.457
1	2	6	2206	7036.765
1	2	6	2207	6983.683
1	2	6	2208	6987.993
1	2	6	2209	6988.782
1	2	6	2210	6952.5
1	2	6	2211	6848.898
1	2	6	2212	6821.666
1	2	6	2213	6774.922
1	2	6	2214	6868.742
1	2	6	2215	6801.266
1	2	6	2216	6712.206
1	2	6	2301	7769.043
1	2	6	2302	7584.947
1	2	6	2303	7483.914
1	2	6	2304	7423.227
1	2	6	2305	7251.045
1	2	6	2306	7164.092
1	2	6	2307	7110.155
1	2	6	2308	7046.761
1	2	6	2309	7071.523
1	2	6	2310	6987.433
1	2	6	2311	6973.878
1	2	6	2312	6798.774
1	2	6	2313	6815.057
1	2	6	2314	6933.271
1	2	6	2315	6843.147
1	2	6	2316	6706.338
1	2	7	1101	7606.402
1	2	7	1102	7528.138
1	2	7	1103	7413.627
1	2	7	1104	7348.041
1	2	7	1105	7362.196
1	2	7	1106	7254.408
1	2	7	1107	7228.253
1	2	7	1108	7161.767
1	2	7	1109	7198.988
1	2	7	1110	7085.467
1	2	7	1111	6978.224
1	2	7	1112	6916.271
1	2	7	1113	6759.808
1	2	7	1114	6699.96
1	2	7	1115	6678.895
1	2	7	1116	6564.235
1	2	7	1201	7704.102
1	2	7	1202	7652.823
1	2	7	1203	7566.867
1	2	7	1204	7462.961
1	2	7	1205	7410.597
1	2	7	1206	7373.294
1	2	7	1207	7426.085
1	2	7	1208	7300.668
1	2	7	1209	7227.093
1	2	7	1210	7168.787
1	2	7	1211	7108.338
1	2	7	1212	6987.197
1	2	7	1213	6888.31
1	2	7	1214	6595.638
1	2	7	1215	6661.208
1	2	7	1216	6527.388
1	2	7	1301	7651.406
1	2	7	1302	8341.583
1	2	7	1303	7511.656
1	2	7	1304	7502.957
1	2	7	1305	7363.238
1	2	7	1306	7328.114
1	2	7	1307	7360.319
1	2	7	1308	7301.332
1	2	7	1309	7255.501
1	2	7	1310	7159.4
1	2	7	1311	7049.378
1	2	7	1312	6933.639
1	2	7	1313	6892.851
1	2	7	1314	6616.24
1	2	7	1315	6617.671
1	2	7	1316	6518.778
1	2	7	2101	7505.807
1	2	7	2102	7472.213
1	2	7	2103	7491.897
1	2	7	2104	7357.941
1	2	7	2105	7314.392
1	2	7	2106	7223.499
1	2	7	2107	7111.726
1	2	7	2108	7074.037
1	2	7	2109	7031.023
1	2	7	2110	6969.162
1	2	7	2111	6877.3
1	2	7	2112	6818.948
1	2	7	2113	6698.54
1	2	7	2114	6557.981
1	2	7	2115	6509.285
1	2	7	2116	6532.724
1	2	7	2201	7422.792
1	2	7	2202	7557.084
1	2	7	2203	7435.615
1	2	7	2204	7335.476
1	2	7	2205	7263.8
1	2	7	2206	7131.376
1	2	7	2207	7126.47
1	2	7	2208	7029.216
1	2	7	2209	6994.531
1	2	7	2210	6933.932
1	2	7	2211	6904.611
1	2	7	2212	6850.031
1	2	7	2213	6625.616
1	2	7	2214	6495.458
1	2	7	2215	6632.625
1	2	7	2216	6579.866
1	2	7	2301	7514.772
1	2	7	2302	7437.301
1	2	7	2303	7493.512
1	2	7	2304	7349.462
1	2	7	2305	7192.913
1	2	7	2306	7187.295
1	2	7	2307	7124.378
1	2	7	2308	7070.312
1	2	7	2309	7104.401
1	2	7	2310	6985.291
1	2	7	2311	6879.744
1	2	7	2312	6844.326
1	2	7	2313	6681.211
1	2	7	2314	6612.39
1	2	7	2315	6622.512
1	2	7	2316	6650.611
1	3	0	1101	6800.023
1	3	0	1102	6632.805
1	3	0	1103	6628.142
1	3	0	1104	6594.525
1	3	0	1105	6686.501
1	3	0	1106	6674.236
1	3	0	1107	6713.357
1	3	0	1108	6618.651
1	3	0	1109	6532.422
1	3	0	1110	6444.706
1	3	0	1111	6409.148
1	3	0	1112	6282.174
1	3	0	1113	6316.245
1	3	0	1114	6265.938
1	3	0	1115	6086.023
1	3	0	1116	6081.339
1	3	0	1201	6765.731
1	3	0	1202	6745.475
1	3	0	1203	6855.651
1	3	0	1204	6631.049
1	3	0	1205	6602.004
1	3	0	1206	6581.003
1	3	0	1207	6625.125
1	3	0	1208	6575.548
1	3	0	1209	6506.725
1	3	0	1210	6405.329
1	3	0	1211	6321.543
1	3	0	1212	6208.456
1	3	0	1213	6191.531
1	3	0	1214	6134.853
1	3	0	1215	5997.238
1	3	0	1216	5948.127
1	3	0	1301	6829.529
1	3	0	1302	6694.097
1	3	0	1303	6877.608
1	3	0	1304	6608.325
1	3	0	1305	6563.666
1	3	0	1306	6507.361
1	3	0	1307	6537.883
1	3	0	1308	6514.333
1	3	0	1309	6364.119
1	3	0	1310	6333.914
1	3	0	1311	6284.028
1	3	0	1312	6176.542
1	3	0	1313	6192.06
1	3	0	1314	6013.244
1	3	0	1315	5906.73
1	3	0	1316	5709.741
1	3	0	2101	6832.508
1	3	0	2102	6740.637
1	3	0	2103	6654.384
1	3	0	2104	6647.349
1	3	0	2105	6640.368
1	3	0	2106	6564.365
1	3	0	2107	6539.935
1	3	0	2108	6501.092
1	3	0	2109	6444.474
1	3	0	2110	6373.606
1	3	0	2111	6254.528
1	3	0	2112	6155.843
1	3	0	2113	6118.925
1	3	0	2114	6185.795
1	3	0	2115	6205.88
1	3	0	2116	6119.468
1	3	0	2201	6831.439
1	3	0	2202	6672.256
1	3	0	2203	6588.388
1	3	0	2204	6529.785
1	3	0	2205	6484.135
1	3	0	2206	6411.382
1	3	0	2207	6319.701
1	3	0	2208	6336.192
1	3	0	2209	6251.74
1	3	0	2210	6204.38
1	3	0	2211	6054.561
1	3	0	2212	5998.509
1	3	0	2213	5985.425
1	3	0	2214	6112.985
1	3	0	2215	6220.974
1	3	0	2216	6124.664
1	3	0	2301	6912.69
1	3	0	2302	6732.398
1	3	0	2303	6621.288
1	3	0	2304	6582.665
1	3	0	2305	6571.408
1	3	0	2306	6428.894
1	3	0	2307	6398.652
1	3	0	2308	6363.941
1	3	0	2309	6282.229
1	3	0	2310	6271.762
1	3	0	2311	6115.542
1	3	0	2312	6054.308
1	3	0	2313	6007.217
1	3	0	2314	5964.531
1	3	0	2315	6137.943
1	3	0	2316	6038.188
1	3	1	1101	6469.515
1	3	1	1102	6298.533
1	3	1	1103	6251.406
1	3	1	1104	6128.199
1	3	1	1105	6223.055
1	3	1	1106	6267.168
1	3	1	1107	6254.539
1	3	1	1108	6126.708
1	3	1	1109	6116.386
1	3	1	1110	5754.53
1	3	1	1111	6052.739
1	3	1	1112	5821.37
1	3	1	1113	6005.835
1	3	1	1114	5770.921
1	3	1	1115	5746.708
1	3	1	1116	5776.758
1	3	1	1201	4929.02
1	3	1	1202	5807.541
1	3	1	1203	6067.931
1	3	1	1204	6095.478
1	3	1	1205	6098.584
1	3	1	1206	6289.725
1	3	1	1207	6196.896
1	3	1	1208	6135.445
1	3	1	1209	6108.876
1	3	1	1210	5049.237
1	3	1	1211	5933.316
1	3	1	1212	5218.972
1	3	1	1213	5901.329
1	3	1	1214	5767.522
1	3	1	1215	5811.86
1	3	1	1216	5560.411
1	3	1	1301	4914.961
1	3	1	1302	5876.242
1	3	1	1303	6143.387
1	3	1	1304	5997.135
1	3	1	1305	6075.444
1	3	1	1306	6154.339
1	3	1	1307	6043.438
1	3	1	1308	6189.478
1	3	1	1309	5961.687
1	3	1	1310	5751.055
1	3	1	1311	5964.968
1	3	1	1312	5828.846
1	3	1	1313	5855.63
1	3	1	1314	5741.859
1	3	1	1315	5664.856
1	3	1	1316	5477.81
1	3	1	2101	6594.357
1	3	1	2102	6265.106
1	3	1	2103	6166.348
1	3	1	2104	6005.797
1	3	1	2105	6122.841
1	3	1	2106	6088.013
1	3	1	2107	6144.991
1	3	1	2108	6054.715
1	3	1	2109	5985.807
1	3	1	2110	5793.769
1	3	1	2111	5741.212
1	3	1	2112	5682.679
1	3	1	2113	5756.106
1	3	1	2114	5917.553
1	3	1	2115	5809.475
1	3	1	2116	5660.825
1	3	1	2201	6385.68
1	3	1	2202	6165.089
1	3	1	2203	5986.874
1	3	1	2204	5979.49
1	3	1	2205	5927.605
1	3	1	2206	5932.989
1	3	1	2207	5907.248
1	3	1	2208	5845.504
1	3	1	2209	5823.155
1	3	1	2210	5600.872
1	3	1	2211	5745.711
1	3	1	2212	5534.819
1	3	1	2213	5685.518
1	3	1	2214	5871.298
1	3	1	2215	5824.95
1	3	1	2216	4980.868
1	3	1	2301	6550.362
1	3	1	2302	6278.388
1	3	1	2303	6063.415
1	3	1	2304	5969.356
1	3	1	2305	5802.342
1	3	1	2306	5921.373
1	3	1	2307	5875.763
1	3	1	2308	5947.228
1	3	1	2309	5876.251
1	3	1	2310	5643.25
1	3	1	2311	5629.898
1	3	1	2312	5506.567
1	3	1	2313	5584.403
1	3	1	2314	5731.722
1	3	1	2315	5768.035
1	3	1	2316	4391.126
1	3	2	1101	7454.557
1	3	2	1102	7383.694
1	3	2	1103	7225.918
1	3	2	1104	7195.193
1	3	2	1105	7109.836
1	3	2	1106	7212.684
1	3	2	1107	7162.033
1	3	2	1108	7179.423
1	3	2	1109	7020.556
1	3	2	1110	7012.529
1	3	2	1111	6800.263
1	3	2	1112	6821.362
1	3	2	1113	6807.04
1	3	2	1114	6664.492
1	3	2	1115	6564.969
1	3	2	1116	6060.663
1	3	2	1201	7376.563
1	3	2	1202	7365.031
1	3	2	1203	7221.483
1	3	2	1204	7089.329
1	3	2	1205	7161.623
1	3	2	1206	7133.405
1	3	2	1207	7329.793
1	3	2	1208	7238.494
1	3	2	1209	7077.596
1	3	2	1210	6584.618
1	3	2	1211	6933.795
1	3	2	1212	6780.354
1	3	2	1213	6786.182
1	3	2	1214	6677.696
1	3	2	1215	6489.973
1	3	2	1216	5262.119
1	3	2	1301	7519.513
1	3	2	1302	6991.651
1	3	2	1303	7101.395
1	3	2	1304	7123.623
1	3	2	1305	7171.56
1	3	2	1306	7149.919
1	3	2	1307	7212.197
1	3	2	1308	7251.949
1	3	2	1309	7085.505
1	3	2	1310	7001.494
1	3	2	1311	6890.104
1	3	2	1312	6766.789
1	3	2	1313	6737.552
1	3	2	1314	6600.445
1	3	2	1315	6525.577
1	3	2	1316	6474.911
1	3	2	2101	7561.795
1	3	2	2102	7541.424
1	3	2	2103	7223.609
1	3	2	2104	7194.109
1	3	2	2105	7151.123
1	3	2	2106	7206.621
1	3	2	2107	7139.099
1	3	2	2108	7164.168
1	3	2	2109	7074.632
1	3	2	2110	6906.457
1	3	2	2111	6793.055
1	3	2	2112	6735.755
1	3	2	2113	6612.855
1	3	2	2114	6717.264
1	3	2	2115	6700.422
1	3	2	2116	6679.5
1	3	2	2201	7370.317
1	3	2	2202	7430.813
1	3	2	2203	7246.738
1	3	2	2204	6856.781
1	3	2	2205	7046.357
1	3	2	2206	7034.486
1	3	2	2207	7112.122
1	3	2	2208	6993.254
1	3	2	2209	6894.634
1	3	2	2210	6780.238
1	3	2	2211	6739.65
1	3	2	2212	6645.271
1	3	2	2213	6504.993
1	3	2	2214	6728.89
1	3	2	2215	6751.534
1	3	2	2216	6703.306
1	3	2	2301	7522.321
1	3	2	2302	7598.095
1	3	2	2303	7389.229
1	3	2	2304	7153.325
1	3	2	2305	7139.618
1	3	2	2306	7208.689
1	3	2	2307	7237.75
1	3	2	2308	7101.735
1	3	2	2309	7015.941
1	3	2	2310	6848.563
1	3	2	2311	6778.652
1	3	2	2312	6742.853
1	3	2	2313	6623.076
1	3	2	2314	6652.029
1	3	2	2315	6606.974
1	3	2	2316	6659.229
1	3	3	1101	7719.528
1	3	3	1102	7448.278
1	3	3	1103	7194.1
1	3	3	1104	7151.176
1	3	3	1105	7148.705
1	3	3	1106	7147.914
1	3	3	1107	7224.889
1	3	3	1108	6553.098
1	3	3	1109	7176.422
1	3	3	1110	7078.675
1	3	3	1111	7033.828
1	3	3	1112	7028.48
1	3	3	1113	6974.861
1	3	3	1114	6798.295
1	3	3	1115	6726.206
1	3	3	1116	6879.626
1	3	3	1201	7863.389
1	3	3	1202	7681.786
1	3	3	1203	7316.933
1	3	3	1204	7346.69
1	3	3	1205	7256.929
1	3	3	1206	7330.065
1	3	3	1207	7150.89
1	3	3	1208	5794.61
1	3	3	1209	7314.064
1	3	3	1210	7269.187
1	3	3	1211	7155.836
1	3	3	1212	6747.827
1	3	3	1213	6925.41
1	3	3	1214	6780.339
1	3	3	1215	6892.909
1	3	3	1216	6943.838
1	3	3	1301	7982.841
1	3	3	1302	7730.68
1	3	3	1303	7374.523
1	3	3	1304	7249.02
1	3	3	1305	7229.896
1	3	3	1306	7198.235
1	3	3	1307	6868.042
1	3	3	1308	6327.257
1	3	3	1309	7232.234
1	3	3	1310	7181.109
1	3	3	1311	7164.094
1	3	3	1312	7050.541
1	3	3	1313	6915.837
1	3	3	1314	6797.39
1	3	3	1315	6642.098
1	3	3	1316	6771.79
1	3	3	2101	7796.061
1	3	3	2102	7395.941
1	3	3	2103	7172.616
1	3	3	2104	7204.758
1	3	3	2105	7133.742
1	3	3	2106	7272.321
1	3	3	2107	7318.948
1	3	3	2108	7283.461
1	3	3	2109	7152.892
1	3	3	2110	7020.683
1	3	3	2111	6871.329
1	3	3	2112	6939.736
1	3	3	2113	6850.565
1	3	3	2114	6879.303
1	3	3	2115	6620.975
1	3	3	2116	6862.448
1	3	3	2201	7858.751
1	3	3	2202	7543.359
1	3	3	2203	7173.586
1	3	3	2204	7234.932
1	3	3	2205	7159.991
1	3	3	2206	7217.057
1	3	3	2207	7258.795
1	3	3	2208	7240.763
1	3	3	2209	7076.117
1	3	3	2210	6970.01
1	3	3	2211	6942.267
1	3	3	2212	6845.493
1	3	3	2213	6691.573
1	3	3	2214	6879.621
1	3	3	2215	6817.586
1	3	3	2216	6955.276
1	3	3	2301	7995.593
1	3	3	2302	7586.511
1	3	3	2303	7276.344
1	3	3	2304	7265.965
1	3	3	2305	7212.517
1	3	3	2306	7234.747
1	3	3	2307	7206.343
1	3	3	2308	7240.018
1	3	3	2309	7099.146
1	3	3	2310	6951.183
1	3	3	2311	6991.855
1	3	3	2312	6942.186
1	3	3	2313	6825.849
1	3	3	2314	6790.423
1	3	3	2315	6464.914
1	3	3	2316	6581.8
1	3	4	1101	6153.317
1	3	4	1102	6092.437
1	3	4	1103	6062.858
1	3	4	1104	6025.099
1	3	4	1105	6045.509
1	3	4	1106	6033.193
1	3	4	1107	6015.217
1	3	4	1108	6019.471
1	3	4	1109	5951.667
1	3	4	1110	5989.179
1	3	4	1111	6008.217
1	3	4	1112	5974.284
1	3	4	1113	5830.884
1	3	4	1114	5849.276
1	3	4	1115	5748.296
1	3	4	1116	5677.606
1	3	4	1201	6298.666
1	3	4	1202	6032.278
1	3	4	1203	6102.816
1	3	4	1204	6093.603
1	3	4	1205	6074.488
1	3	4	1206	6056.405
1	3	4	1207	6007.359
1	3	4	1208	6008.588
1	3	4	1209	6006.498
1	3	4	1210	6043.233
1	3	4	1211	6020.664
1	3	4	1212	5623.018
1	3	4	1213	5704.794
1	3	4	1214	5869.698
1	3	4	1215	5790.953
1	3	4	1216	5696.839
1	3	4	1301	6293.464
1	3	4	1302	6164.631
1	3	4	1303	6146.645
1	3	4	1304	6186.128
1	3	4	1305	6134.533
1	3	4	1306	6061.554
1	3	4	1307	5987.354
1	3	4	1308	6072.144
1	3	4	1309	6004.125
1	3	4	1310	6024.545
1	3	4	1311	6093.887
1	3	4	1312	5787.354
1	3	4	1313	5795.076
1	3	4	1314	5840.985
1	3	4	1315	5759.032
1	3	4	1316	5687.346
1	3	4	2101	6578.488
1	3	4	2102	6327.444
1	3	4	2103	6168.456
1	3	4	2104	6208.697
1	3	4	2105	6260.469
1	3	4	2106	6194.173
1	3	4	2107	6179.641
1	3	4	2108	6172.085
1	3	4	2109	6119.148
1	3	4	2110	6073.739
1	3	4	2111	6052.279
1	3	4	2112	5961.13
1	3	4	2113	5906.327
1	3	4	2114	5875.592
1	3	4	2115	5982.86
1	3	4	2116	5947.389
1	3	4	2201	6571.04
1	3	4	2202	6267.072
1	3	4	2203	6012.759
1	3	4	2204	6131.031
1	3	4	2205	6107.073
1	3	4	2206	6059.753
1	3	4	2207	6080.885
1	3	4	2208	5962.016
1	3	4	2209	5955.768
1	3	4	2210	5947.417
1	3	4	2211	5896.055
1	3	4	2212	5757.009
1	3	4	2213	5606.582
1	3	4	2214	5616.888
1	3	4	2215	5999.226
1	3	4	2216	5966.841
1	3	4	2301	6669.073
1	3	4	2302	6331.986
1	3	4	2303	6170.017
1	3	4	2304	6278.406
1	3	4	2305	6297.911
1	3	4	2306	6180.377
1	3	4	2307	6177.386
1	3	4	2308	6142.639
1	3	4	2309	6064.712
1	3	4	2310	6079.576
1	3	4	2311	6033.474
1	3	4	2312	5938.128
1	3	4	2313	5942.455
1	3	4	2314	5914.078
1	3	4	2315	6042.798
1	3	4	2316	6018.974
1	3	5	1101	7667.239
1	3	5	1102	7686.271
1	3	5	1103	7528.02
1	3	5	1104	7387.748
1	3	5	1105	7322.555
1	3	5	1106	7234.247
1	3	5	1107	7209.656
1	3	5	1108	7219.362
1	3	5	1109	7131.888
1	3	5	1110	7117.561
1	3	5	1111	7086.748
1	3	5	1112	6951.882
1	3	5	1113	6914.196
1	3	5	1114	6816.134
1	3	5	1115	6631.528
1	3	5	1116	6674.678
1	3	5	1201	7565.863
1	3	5	1202	7510.576
1	3	5	1203	7489.032
1	3	5	1204	7405.57
1	3	5	1205	7272.348
1	3	5	1206	7193.701
1	3	5	1207	7130.994
1	3	5	1208	7030.157
1	3	5	1209	7035.119
1	3	5	1210	7013.669
1	3	5	1211	6916.955
1	3	5	1212	6806.704
1	3	5	1213	6814.161
1	3	5	1214	6703.11
1	3	5	1215	6299.096
1	3	5	1216	6494.814
1	3	5	1301	7533.056
1	3	5	1302	7219.313
1	3	5	1303	7528.363
1	3	5	1304	7494.195
1	3	5	1305	7422.982
1	3	5	1306	7305.549
1	3	5	1307	7214.841
1	3	5	1308	7155.822
1	3	5	1309	7203.25
1	3	5	1310	7116.927
1	3	5	1311	6989.873
1	3	5	1312	6919.177
1	3	5	1313	6903.933
1	3	5	1314	6777.427
1	3	5	1315	6530.942
1	3	5	1316	6536.638
1	3	5	2101	7673.765
1	3	5	2102	7547.741
1	3	5	2103	7531.641
1	3	5	2104	7433.322
1	3	5	2105	7332.399
1	3	5	2106	7196.532
1	3	5	2107	7131.08
1	3	5	2108	7119.245
1	3	5	2109	7059.265
1	3	5	2110	7054.71
1	3	5	2111	6928.874
1	3	5	2112	6816.574
1	3	5	2113	6751.517
1	3	5	2114	6720.574
1	3	5	2115	6767.623
1	3	5	2116	6689.888
1	3	5	2201	7508.963
1	3	5	2202	7493.521
1	3	5	2203	7315.861
1	3	5	2204	7281.568
1	3	5	2205	7176.199
1	3	5	2206	6984.115
1	3	5	2207	7020.143
1	3	5	2208	6809.642
1	3	5	2209	6896.464
1	3	5	2210	6851.987
1	3	5	2211	6703.37
1	3	5	2212	6539.313
1	3	5	2213	6529.032
1	3	5	2214	6587.694
