4300	11131	\N	4	2007-08-24 00:00:00	1
4301	11132	\N	4	2007-08-24 00:00:00	1
4302	11136	\N	4	2007-08-24 00:00:00	1
4303	11139	\N	4	2007-08-24 00:00:00	1
4304	11141	\N	4	2007-08-24 00:00:00	1
4305	11142	\N	4	2007-08-24 00:00:00	1
4306	11143	\N	4	2007-08-24 00:00:00	1
4307	11144	\N	4	2007-08-24 00:00:00	1
4308	11145	\N	4	2007-08-24 00:00:00	1
4309	11146	\N	4	2007-08-24 00:00:00	1
4310	11156	\N	4	2007-08-24 00:00:00	1
4311	11158	\N	4	2007-08-24 00:00:00	1
4312	11163	\N	4	2007-08-24 00:00:00	1
4313	11169	\N	4	2007-08-24 00:00:00	1
4314	11171	\N	4	2007-08-24 00:00:00	1
4315	11173	\N	4	2007-08-24 00:00:00	1
4316	11176	\N	4	2007-08-24 00:00:00	1
4317	11177	\N	4	2007-08-24 00:00:00	1
4318	11178	\N	4	2007-08-24 00:00:00	1
4319	11183	\N	4	2007-08-24 00:00:00	1
4320	11184	\N	4	2007-08-24 00:00:00	1
4321	11186	\N	4	2007-08-24 00:00:00	1
4322	11188	\N	4	2007-08-24 00:00:00	1
4323	11194	\N	4	2007-08-24 00:00:00	1
4324	11197	\N	4	2007-08-24 00:00:00	1
4325	11198	\N	4	2007-08-24 00:00:00	1
4326	11200	\N	4	2007-08-24 00:00:00	1
4327	11201	\N	4	2007-08-24 00:00:00	1
4328	11202	\N	4	2007-08-24 00:00:00	1
4329	11211	\N	4	2007-08-24 00:00:00	1
4330	11213	\N	4	2007-08-24 00:00:00	1
4331	11214	\N	4	2007-08-24 00:00:00	1
4332	11215	\N	4	2007-08-24 00:00:00	1
4333	11216	\N	4	2007-08-24 00:00:00	1
4334	11218	\N	4	2007-08-24 00:00:00	1
4335	11219	\N	4	2007-08-24 00:00:00	1
4336	11221	\N	4	2007-08-24 00:00:00	1
4337	11222	\N	4	2007-08-24 00:00:00	1
4338	11224	\N	4	2007-08-24 00:00:00	1
4339	11235	\N	4	2007-08-24 00:00:00	1
4340	11236	\N	4	2007-08-24 00:00:00	1
4341	11237	\N	4	2007-08-24 00:00:00	1
4342	11238	\N	4	2007-08-24 00:00:00	1
4343	11245	\N	4	2007-08-24 00:00:00	1
4344	11250	\N	4	2007-08-24 00:00:00	1
4345	11251	\N	4	2007-08-24 00:00:00	1
4346	11252	\N	4	2007-08-24 00:00:00	1
4347	11254	\N	4	2007-08-24 00:00:00	1
4348	11255	\N	4	2007-08-24 00:00:00	1
4349	11260	\N	4	2007-08-24 00:00:00	1
4350	11262	\N	4	2007-08-24 00:00:00	1
4351	11266	\N	4	2007-08-24 00:00:00	1
4352	11274	\N	4	2007-08-24 00:00:00	1
4353	11277	\N	4	2007-08-24 00:00:00	1
4354	11280	\N	4	2007-08-24 00:00:00	1
4355	11283	\N	4	2007-08-24 00:00:00	1
4356	11284	\N	4	2007-08-24 00:00:00	1
4357	11315	\N	4	2007-08-24 00:00:00	1
4358	11317	\N	4	2007-08-24 00:00:00	1
4359	11318	\N	4	2007-08-24 00:00:00	1
4360	11319	\N	4	2007-08-24 00:00:00	1
4361	11328	\N	4	2007-08-24 00:00:00	1
4362	11329	\N	4	2007-08-24 00:00:00	1
4363	11330	\N	4	2007-08-24 00:00:00	1
4364	11331	\N	4	2007-08-24 00:00:00	1
4365	11334	\N	4	2007-08-24 00:00:00	1
4366	11335	\N	4	2007-08-24 00:00:00	1
4367	11337	\N	4	2007-08-24 00:00:00	1
4368	11342	\N	4	2007-08-24 00:00:00	1
4369	11343	\N	4	2007-08-24 00:00:00	1
4370	11344	\N	4	2007-08-24 00:00:00	1
4371	22795	\N	4	2007-08-24 00:00:00	1
4372	22796	\N	4	2007-08-24 00:00:00	1
4373	22797	\N	4	2007-08-24 00:00:00	1
4374	22800	\N	4	2007-08-24 00:00:00	1
4375	22801	\N	4	2007-08-24 00:00:00	1
4376	22802	\N	4	2007-08-24 00:00:00	1
4377	22808	\N	4	2007-08-24 00:00:00	1
4378	22820	\N	4	2007-08-24 00:00:00	1
4379	22823	\N	4	2007-08-24 00:00:00	1
4380	22829	\N	4	2007-08-24 00:00:00	1
4381	22843	\N	4	2007-08-24 00:00:00	1
4382	22848	\N	4	2007-08-24 00:00:00	1
4383	22853	\N	4	2007-08-24 00:00:00	1
4384	22858	\N	4	2007-08-24 00:00:00	1
4385	22859	\N	4	2007-08-24 00:00:00	1
4386	22861	\N	4	2007-08-24 00:00:00	1
4387	22871	\N	4	2007-08-24 00:00:00	1
4388	22876	\N	4	2007-08-24 00:00:00	1
4389	22888	\N	4	2007-08-24 00:00:00	1
4390	22900	\N	4	2007-08-24 00:00:00	1
4391	22901	\N	4	2007-08-24 00:00:00	1
4392	22908	\N	4	2007-08-24 00:00:00	1
4393	22916	\N	4	2007-08-24 00:00:00	1
4394	22918	\N	4	2007-08-24 00:00:00	1
4395	22919	\N	4	2007-08-24 00:00:00	1
4396	22920	\N	4	2007-08-24 00:00:00	1
4397	22925	\N	4	2007-08-24 00:00:00	1
4398	22931	\N	4	2007-08-24 00:00:00	1
4399	22932	\N	4	2007-08-24 00:00:00	1
4400	22933	\N	4	2007-08-24 00:00:00	1
4401	22937	\N	4	2007-08-24 00:00:00	1
4402	22938	\N	4	2007-08-24 00:00:00	1
4403	22943	\N	4	2007-08-24 00:00:00	1
4404	22948	\N	4	2007-08-24 00:00:00	1
4405	22949	\N	4	2007-08-24 00:00:00	1
4406	22953	\N	4	2007-08-24 00:00:00	1
4407	22974	\N	4	2007-08-24 00:00:00	1
4408	22977	\N	4	2007-08-24 00:00:00	1
4409	22983	\N	4	2007-08-24 00:00:00	1
4410	22986	\N	4	2007-08-24 00:00:00	1
4411	22992	\N	4	2007-08-24 00:00:00	1
4412	23005	\N	4	2007-08-24 00:00:00	1
4413	23007	\N	4	2007-08-24 00:00:00	1
4414	23011	\N	4	2007-08-24 00:00:00	1
4415	23012	\N	4	2007-08-24 00:00:00	1
4416	23013	\N	4	2007-08-24 00:00:00	1
4417	23024	\N	4	2007-08-24 00:00:00	1
4418	23025	\N	4	2007-08-24 00:00:00	1
4419	23028	\N	4	2007-08-24 00:00:00	1
4420	23030	\N	4	2007-08-24 00:00:00	1
4421	23031	\N	4	2007-08-24 00:00:00	1
4422	23032	\N	4	2007-08-24 00:00:00	1
4423	23033	\N	4	2007-08-24 00:00:00	1
4424	23037	\N	4	2007-08-24 00:00:00	1
4425	23039	\N	4	2007-08-24 00:00:00	1
4426	23043	\N	4	2007-08-24 00:00:00	1
4427	23046	\N	4	2007-08-24 00:00:00	1
4428	23049	\N	4	2007-08-24 00:00:00	1
4429	23052	\N	4	2007-08-24 00:00:00	1
4430	23054	\N	4	2007-08-24 00:00:00	1
4431	23067	\N	4	2007-08-24 00:00:00	1
4432	23071	\N	4	2007-08-24 00:00:00	1
4433	23077	\N	4	2007-08-24 00:00:00	1
4434	23081	\N	4	2007-08-24 00:00:00	1
4435	23082	\N	4	2007-08-24 00:00:00	1
4436	23085	\N	4	2007-08-24 00:00:00	1
4437	23087	\N	4	2007-08-24 00:00:00	1
4438	23092	\N	4	2007-08-24 00:00:00	1
4439	23095	\N	4	2007-08-24 00:00:00	1
4440	23097	\N	4	2007-08-24 00:00:00	1
4441	23098	\N	4	2007-08-24 00:00:00	1
4442	23113	\N	4	2007-08-24 00:00:00	1
4443	23118	\N	4	2007-08-24 00:00:00	1
4444	23129	\N	4	2007-08-24 00:00:00	1
4445	23133	\N	4	2007-08-24 00:00:00	1
4446	23139	\N	4	2007-08-24 00:00:00	1
4447	23145	\N	4	2007-08-24 00:00:00	1
4448	23161	\N	4	2007-08-24 00:00:00	1
4449	23162	\N	4	2007-08-24 00:00:00	1
4450	23163	\N	4	2007-08-24 00:00:00	1
4451	23164	\N	4	2007-08-24 00:00:00	1
4452	23166	\N	4	2007-08-24 00:00:00	1
4453	23173	\N	4	2007-08-24 00:00:00	1
4454	23178	\N	4	2007-08-24 00:00:00	1
4455	23193	\N	4	2007-08-24 00:00:00	1
4456	23194	\N	4	2007-08-24 00:00:00	1
4457	23203	\N	4	2007-08-24 00:00:00	1
4458	23207	\N	4	2007-08-24 00:00:00	1
4459	23210	\N	4	2007-08-24 00:00:00	1
4460	23213	\N	4	2007-08-24 00:00:00	1
4461	23216	\N	4	2007-08-24 00:00:00	1
4462	23219	\N	4	2007-08-24 00:00:00	1
4463	23220	\N	4	2007-08-24 00:00:00	1
4464	23224	\N	4	2007-08-24 00:00:00	1
4465	23227	\N	4	2007-08-24 00:00:00	1
4466	23228	\N	4	2007-08-24 00:00:00	1
4467	23235	\N	4	2007-08-24 00:00:00	1
4468	23236	\N	4	2007-08-24 00:00:00	1
4469	23265	\N	4	2007-08-24 00:00:00	1
4470	23266	\N	4	2007-08-24 00:00:00	1
4471	23277	\N	4	2007-08-24 00:00:00	1
4472	23284	\N	4	2007-08-24 00:00:00	1
4473	23291	\N	4	2007-08-24 00:00:00	1
4474	23303	\N	4	2007-08-24 00:00:00	1
4475	23304	\N	4	2007-08-24 00:00:00	1
4476	23305	\N	4	2007-08-24 00:00:00	1
4477	23307	\N	4	2007-08-24 00:00:00	1
4478	23315	\N	4	2007-08-24 00:00:00	1
4479	23317	\N	4	2007-08-24 00:00:00	1
4480	23324	\N	4	2007-08-24 00:00:00	1
4481	23327	\N	4	2007-08-24 00:00:00	1
4482	23329	\N	4	2007-08-24 00:00:00	1
4483	23338	\N	4	2007-08-24 00:00:00	1
4484	23339	\N	4	2007-08-24 00:00:00	1
4485	23341	\N	4	2007-08-24 00:00:00	1
4486	23344	\N	4	2007-08-24 00:00:00	1
4487	23345	\N	4	2007-08-24 00:00:00	1
4488	23347	\N	4	2007-08-24 00:00:00	1
4489	23358	\N	4	2007-08-24 00:00:00	1
4490	23368	\N	4	2007-08-24 00:00:00	1
4491	23371	\N	4	2007-08-24 00:00:00	1
4492	23382	\N	4	2007-08-24 00:00:00	1
4493	23385	\N	4	2007-08-24 00:00:00	1
4494	23387	\N	4	2007-08-24 00:00:00	1
4495	23389	\N	4	2007-08-24 00:00:00	1
4496	23390	\N	4	2007-08-24 00:00:00	1
4497	23395	\N	4	2007-08-24 00:00:00	1
4498	23396	\N	4	2007-08-24 00:00:00	1
4499	23401	\N	4	2007-08-24 00:00:00	1
4500	23403	\N	4	2007-08-24 00:00:00	1
4501	23405	\N	4	2007-08-24 00:00:00	1
4502	23408	\N	4	2007-08-24 00:00:00	1
4503	23409	\N	4	2007-08-24 00:00:00	1
4504	23410	\N	4	2007-08-24 00:00:00	1
4505	23411	\N	4	2007-08-24 00:00:00	1
4506	23413	\N	4	2007-08-24 00:00:00	1
4507	23415	\N	4	2007-08-24 00:00:00	1
4508	23416	\N	4	2007-08-24 00:00:00	1
4509	23417	\N	4	2007-08-24 00:00:00	1
4510	23418	\N	4	2007-08-24 00:00:00	1
4511	23421	\N	4	2007-08-24 00:00:00	1
4512	23426	\N	4	2007-08-24 00:00:00	1
4513	23428	\N	4	2007-08-24 00:00:00	1
4514	23429	\N	4	2007-08-24 00:00:00	1
4515	23430	\N	4	2007-08-24 00:00:00	1
4516	23432	\N	4	2007-08-24 00:00:00	1
4517	23436	\N	4	2007-08-24 00:00:00	1
4518	23452	\N	4	2007-08-24 00:00:00	1
4519	23456	\N	4	2007-08-24 00:00:00	1
4520	23457	\N	4	2007-08-24 00:00:00	1
4521	23460	\N	4	2007-08-24 00:00:00	1
4522	23461	\N	4	2007-08-24 00:00:00	1
4523	23462	\N	4	2007-08-24 00:00:00	1
4524	23467	\N	4	2007-08-24 00:00:00	1
4525	23471	\N	4	2007-08-24 00:00:00	1
4526	23473	\N	4	2007-08-24 00:00:00	1
4527	23478	\N	4	2007-08-24 00:00:00	1
4528	23484	\N	4	2007-08-24 00:00:00	1
4529	23493	\N	4	2007-08-24 00:00:00	1
4530	23495	\N	4	2007-08-24 00:00:00	1
4531	23509	\N	4	2007-08-24 00:00:00	1
4532	23522	\N	4	2007-08-24 00:00:00	1
4533	23523	\N	4	2007-08-24 00:00:00	1
4534	23529	\N	4	2007-08-24 00:00:00	1
4535	23531	\N	4	2007-08-24 00:00:00	1
4536	23533	\N	4	2007-08-24 00:00:00	1
4537	23534	\N	4	2007-08-24 00:00:00	1
4538	23538	\N	4	2007-08-24 00:00:00	1
4539	23542	\N	4	2007-08-24 00:00:00	1
4540	23543	\N	4	2007-08-24 00:00:00	1
4541	23544	\N	4	2007-08-24 00:00:00	1
4542	23549	\N	4	2007-08-24 00:00:00	1
4543	23551	\N	4	2007-08-24 00:00:00	1
4544	23552	\N	4	2007-08-24 00:00:00	1
4545	23560	\N	4	2007-08-24 00:00:00	1
4546	23562	\N	4	2007-08-24 00:00:00	1
4547	23566	\N	4	2007-08-24 00:00:00	1
4548	23567	\N	4	2007-08-24 00:00:00	1
4549	23581	\N	4	2007-08-24 00:00:00	1
4550	23583	\N	4	2007-08-24 00:00:00	1
4551	23584	\N	4	2007-08-24 00:00:00	1
4552	23594	\N	4	2007-08-24 00:00:00	1
4553	23596	\N	4	2007-08-24 00:00:00	1
4554	23600	\N	4	2007-08-24 00:00:00	1
4555	23601	\N	4	2007-08-24 00:00:00	1
4556	23604	\N	4	2007-08-24 00:00:00	1
4557	23607	\N	4	2007-08-24 00:00:00	1
4558	23608	\N	4	2007-08-24 00:00:00	1
4559	23609	\N	4	2007-08-24 00:00:00	1
4560	23613	\N	4	2007-08-24 00:00:00	1
4561	23617	\N	4	2007-08-24 00:00:00	1
4562	23620	\N	4	2007-08-24 00:00:00	1
4563	23621	\N	4	2007-08-24 00:00:00	1
4564	23624	\N	4	2007-08-24 00:00:00	1
4565	23625	\N	4	2007-08-24 00:00:00	1
4566	23626	\N	4	2007-08-24 00:00:00	1
4567	23627	\N	4	2007-08-24 00:00:00	1
4568	23630	\N	4	2007-08-24 00:00:00	1
4569	23632	\N	4	2007-08-24 00:00:00	1
4570	23633	\N	4	2007-08-24 00:00:00	1
4571	23636	\N	4	2007-08-24 00:00:00	1
4572	23645	\N	4	2007-08-24 00:00:00	1
4573	23647	\N	4	2007-08-24 00:00:00	1
4574	23654	\N	4	2007-08-24 00:00:00	1
4575	23657	\N	4	2007-08-24 00:00:00	1
4576	23673	\N	4	2007-08-24 00:00:00	1
4577	23677	\N	4	2007-08-24 00:00:00	1
4578	23678	\N	4	2007-08-24 00:00:00	1
4579	23682	\N	4	2007-08-24 00:00:00	1
4580	23683	\N	4	2007-08-24 00:00:00	1
4581	23704	\N	4	2007-08-24 00:00:00	1
4582	23729	\N	4	2007-08-24 00:00:00	1
4583	23746	\N	4	2007-08-24 00:00:00	1
4584	23759	\N	4	2007-08-24 00:00:00	1
4585	23764	\N	4	2007-08-24 00:00:00	1
4586	23765	\N	4	2007-08-24 00:00:00	1
4587	23767	\N	4	2007-08-24 00:00:00	1
4588	23768	\N	4	2007-08-24 00:00:00	1
4589	23769	\N	4	2007-08-24 00:00:00	1
4590	23770	\N	4	2007-08-24 00:00:00	1
4591	23774	\N	4	2007-08-24 00:00:00	1
4592	23780	\N	4	2007-08-24 00:00:00	1
4593	23786	\N	4	2007-08-24 00:00:00	1
4594	24137	\N	4	2007-08-24 00:00:00	1
4595	24148	\N	4	2007-08-24 00:00:00	1
4596	25769	\N	4	2007-08-24 00:00:00	1
4597	25771	\N	4	2007-08-24 00:00:00	1
4598	25778	\N	4	2007-08-24 00:00:00	1
4599	25788	\N	4	2007-08-24 00:00:00	1
4600	25793	\N	4	2007-08-24 00:00:00	1
4601	25800	\N	4	2007-08-24 00:00:00	1
4602	25807	\N	4	2007-08-24 00:00:00	1
4603	25816	\N	4	2007-08-24 00:00:00	1
4604	25818	\N	4	2007-08-24 00:00:00	1
4605	25820	\N	4	2007-08-24 00:00:00	1
4606	25821	\N	4	2007-08-24 00:00:00	1
4607	25823	\N	4	2007-08-24 00:00:00	1
4608	25824	\N	4	2007-08-24 00:00:00	1
4609	25825	\N	4	2007-08-24 00:00:00	1
4610	25827	\N	4	2007-08-24 00:00:00	1
4611	25828	\N	4	2007-08-24 00:00:00	1
4612	25831	\N	4	2007-08-24 00:00:00	1
4613	25837	\N	4	2007-08-24 00:00:00	1
4614	25840	\N	4	2007-08-24 00:00:00	1
4615	25855	\N	4	2007-08-24 00:00:00	1
4616	25865	\N	4	2007-08-24 00:00:00	1
4617	25873	\N	4	2007-08-24 00:00:00	1
4618	25875	\N	4	2007-08-24 00:00:00	1
4619	25878	\N	4	2007-08-24 00:00:00	1
4620	25886	\N	4	2007-08-24 00:00:00	1
4621	25890	\N	4	2007-08-24 00:00:00	1
4622	25891	\N	4	2007-08-24 00:00:00	1
4623	25893	\N	4	2007-08-24 00:00:00	1
4624	25897	\N	4	2007-08-24 00:00:00	1
4625	25898	\N	4	2007-08-24 00:00:00	1
4626	25900	\N	4	2007-08-24 00:00:00	1
4627	25901	\N	4	2007-08-24 00:00:00	1
4628	25903	\N	4	2007-08-24 00:00:00	1
4629	25907	\N	4	2007-08-24 00:00:00	1
4630	25929	\N	4	2007-08-24 00:00:00	1
4631	25930	\N	4	2007-08-24 00:00:00	1
4632	25932	\N	4	2007-08-24 00:00:00	1
4633	25937	\N	4	2007-08-24 00:00:00	1
4634	25938	\N	4	2007-08-24 00:00:00	1
4635	25942	\N	4	2007-08-24 00:00:00	1
4636	25945	\N	4	2007-08-24 00:00:00	1
4637	25960	\N	4	2007-08-24 00:00:00	1
4638	25963	\N	4	2007-08-24 00:00:00	1
4639	25975	\N	4	2007-08-24 00:00:00	1
4640	25979	\N	4	2007-08-24 00:00:00	1
4641	25989	\N	4	2007-08-24 00:00:00	1
4642	25992	\N	4	2007-08-24 00:00:00	1
4643	25998	\N	4	2007-08-24 00:00:00	1
4644	26001	\N	4	2007-08-24 00:00:00	1
4645	26002	\N	4	2007-08-24 00:00:00	1
4646	26003	\N	4	2007-08-24 00:00:00	1
4647	26007	\N	4	2007-08-24 00:00:00	1
4648	26011	\N	4	2007-08-24 00:00:00	1
4649	26012	\N	4	2007-08-24 00:00:00	1
4650	26020	\N	4	2007-08-24 00:00:00	1
4651	26033	\N	4	2007-08-24 00:00:00	1
4652	26047	\N	4	2007-08-24 00:00:00	1
4653	26051	\N	4	2007-08-24 00:00:00	1
4654	26054	\N	4	2007-08-24 00:00:00	1
4655	26063	\N	4	2007-08-24 00:00:00	1
4656	26085	\N	4	2007-08-24 00:00:00	1
4657	26088	\N	4	2007-08-24 00:00:00	1
4658	26091	\N	4	2007-08-24 00:00:00	1
4659	26095	\N	4	2007-08-24 00:00:00	1
4660	26108	\N	4	2007-08-24 00:00:00	1
4661	26118	\N	4	2007-08-24 00:00:00	1
4662	26119	\N	4	2007-08-24 00:00:00	1
4663	26121	\N	4	2007-08-24 00:00:00	1
4664	26127	\N	4	2007-08-24 00:00:00	1
4665	26133	\N	4	2007-08-24 00:00:00	1
4666	26145	\N	4	2007-08-24 00:00:00	1
4667	26146	\N	4	2007-08-24 00:00:00	1
4668	26147	\N	4	2007-08-24 00:00:00	1
4669	26153	\N	4	2007-08-24 00:00:00	1
4670	26154	\N	4	2007-08-24 00:00:00	1
4671	26167	\N	4	2007-08-24 00:00:00	1
4672	26168	\N	4	2007-08-24 00:00:00	1
4673	26189	\N	4	2007-08-24 00:00:00	1
4674	26190	\N	4	2007-08-24 00:00:00	1
4675	26191	\N	4	2007-08-24 00:00:00	1
4676	26205	\N	4	2007-08-24 00:00:00	1
4677	26211	\N	4	2007-08-24 00:00:00	1
4678	26219	\N	4	2007-08-24 00:00:00	1
4679	26224	\N	4	2007-08-24 00:00:00	1
4680	26226	\N	4	2007-08-24 00:00:00	1
4681	26227	\N	4	2007-08-24 00:00:00	1
4682	26228	\N	4	2007-08-24 00:00:00	1
4683	26230	\N	4	2007-08-24 00:00:00	1
4684	26232	\N	4	2007-08-24 00:00:00	1
4685	26234	\N	4	2007-08-24 00:00:00	1
4686	26235	\N	4	2007-08-24 00:00:00	1
4687	26245	\N	4	2007-08-24 00:00:00	1
4688	26251	\N	4	2007-08-24 00:00:00	1
4689	26253	\N	4	2007-08-24 00:00:00	1
4690	26257	\N	4	2007-08-24 00:00:00	1
4691	26259	\N	4	2007-08-24 00:00:00	1
4692	26261	\N	4	2007-08-24 00:00:00	1
4693	26263	\N	4	2007-08-24 00:00:00	1
4694	26267	\N	4	2007-08-24 00:00:00	1
4695	26268	\N	4	2007-08-24 00:00:00	1
4696	26269	\N	4	2007-08-24 00:00:00	1
4697	26270	\N	4	2007-08-24 00:00:00	1
4698	26271	\N	4	2007-08-24 00:00:00	1
4699	26272	\N	4	2007-08-24 00:00:00	1
4700	26273	\N	4	2007-08-24 00:00:00	1
4701	26278	\N	4	2007-08-24 00:00:00	1
4702	26279	\N	4	2007-08-24 00:00:00	1
4703	26280	\N	4	2007-08-24 00:00:00	1
4704	26289	\N	4	2007-08-24 00:00:00	1
4705	26330	\N	4	2007-08-24 00:00:00	1
4706	26333	\N	4	2007-08-24 00:00:00	1
4707	26338	\N	4	2007-08-24 00:00:00	1
4708	26353	\N	4	2007-08-24 00:00:00	1
4709	26469	\N	4	2007-08-24 00:00:00	1
4710	26470	\N	4	2007-08-24 00:00:00	1
4711	26471	\N	4	2007-08-24 00:00:00	1
4712	26476	\N	4	2007-08-24 00:00:00	1
4713	26492	\N	4	2007-08-24 00:00:00	1
4714	26493	\N	4	2007-08-24 00:00:00	1
4715	26508	\N	4	2007-08-24 00:00:00	1
4716	26511	\N	4	2007-08-24 00:00:00	1
4717	26512	\N	4	2007-08-24 00:00:00	1
4718	26523	\N	4	2007-08-24 00:00:00	1
4719	26524	\N	4	2007-08-24 00:00:00	1
4720	26525	\N	4	2007-08-24 00:00:00	1
4721	26529	\N	4	2007-08-24 00:00:00	1
4722	26531	\N	4	2007-08-24 00:00:00	1
4723	26532	\N	4	2007-08-24 00:00:00	1
4724	26538	\N	4	2007-08-24 00:00:00	1
4725	26539	\N	4	2007-08-24 00:00:00	1
4726	26574	\N	4	2007-08-24 00:00:00	1
4727	26575	\N	4	2007-08-24 00:00:00	1
4728	26576	\N	4	2007-08-24 00:00:00	1
4729	26580	\N	4	2007-08-24 00:00:00	1
4730	26586	\N	4	2007-08-24 00:00:00	1
4731	26658	\N	4	2007-08-24 00:00:00	1
4732	26659	\N	4	2007-08-24 00:00:00	1
4733	26689	\N	4	2007-08-24 00:00:00	1
4734	26692	\N	4	2007-08-24 00:00:00	1
4735	26707	\N	4	2007-08-24 00:00:00	1
4736	26716	\N	4	2007-08-24 00:00:00	1
4737	26750	\N	4	2007-08-24 00:00:00	1
4738	26762	\N	4	2007-08-24 00:00:00	1
4739	26993	\N	4	2007-08-24 00:00:00	1
4740	26994	\N	4	2007-08-24 00:00:00	1
4741	26996	\N	4	2007-08-24 00:00:00	1
4742	27005	\N	4	2007-08-24 00:00:00	1
4743	27010	\N	4	2007-08-24 00:00:00	1
4744	27012	\N	4	2007-08-24 00:00:00	1
4745	27018	\N	4	2007-08-24 00:00:00	1
4746	27019	\N	4	2007-08-24 00:00:00	1
4747	27020	\N	4	2007-08-24 00:00:00	1
4748	27030	\N	4	2007-08-24 00:00:00	1
4749	27032	\N	4	2007-08-24 00:00:00	1
4750	27035	\N	4	2007-08-24 00:00:00	1
4751	27036	\N	4	2007-08-24 00:00:00	1
4752	27037	\N	4	2007-08-24 00:00:00	1
4753	27039	\N	4	2007-08-24 00:00:00	1
4754	27040	\N	4	2007-08-24 00:00:00	1
4755	27043	\N	4	2007-08-24 00:00:00	1
4756	27044	\N	4	2007-08-24 00:00:00	1
4757	27065	\N	4	2007-08-24 00:00:00	1
4758	27071	\N	4	2007-08-24 00:00:00	1
4759	27072	\N	4	2007-08-24 00:00:00	1
4760	27075	\N	4	2007-08-24 00:00:00	1
4761	27076	\N	4	2007-08-24 00:00:00	1
4762	27091	\N	4	2007-08-24 00:00:00	1
4763	27092	\N	4	2007-08-24 00:00:00	1
4764	27094	\N	4	2007-08-24 00:00:00	1
4765	27102	\N	4	2007-08-24 00:00:00	1
4766	27104	\N	4	2007-08-24 00:00:00	1
4767	27112	\N	4	2007-08-24 00:00:00	1
4768	27113	\N	4	2007-08-24 00:00:00	1
4769	27115	\N	4	2007-08-24 00:00:00	1
4770	27121	\N	4	2007-08-24 00:00:00	1
4771	27122	\N	4	2007-08-24 00:00:00	1
4772	27123	\N	4	2007-08-24 00:00:00	1
4773	27124	\N	4	2007-08-24 00:00:00	1
4774	27133	\N	4	2007-08-24 00:00:00	1
4775	27136	\N	4	2007-08-24 00:00:00	1
4776	27141	\N	4	2007-08-24 00:00:00	1
4777	27148	\N	4	2007-08-24 00:00:00	1
4778	27154	\N	4	2007-08-24 00:00:00	1
4779	27156	\N	4	2007-08-24 00:00:00	1
4780	27161	\N	4	2007-08-24 00:00:00	1
4781	27175	\N	4	2007-08-24 00:00:00	1
4782	27177	\N	4	2007-08-24 00:00:00	1
4783	27178	\N	4	2007-08-24 00:00:00	1
4784	27179	\N	4	2007-08-24 00:00:00	1
4785	27180	\N	4	2007-08-24 00:00:00	1
4786	27181	\N	4	2007-08-24 00:00:00	1
4787	27189	\N	4	2007-08-24 00:00:00	1
4788	27190	\N	4	2007-08-24 00:00:00	1
4789	27197	\N	4	2007-08-24 00:00:00	1
4790	27198	\N	4	2007-08-24 00:00:00	1
4791	27199	\N	4	2007-08-24 00:00:00	1
4792	27201	\N	4	2007-08-24 00:00:00	1
4793	27202	\N	4	2007-08-24 00:00:00	1
4794	27232	\N	4	2007-08-24 00:00:00	1
4795	27239	\N	4	2007-08-24 00:00:00	1
4796	27242	\N	4	2007-08-24 00:00:00	1
4797	27246	\N	4	2007-08-24 00:00:00	1
4798	27250	\N	4	2007-08-24 00:00:00	1
4799	27253	\N	4	2007-08-24 00:00:00	1
4800	27283	\N	4	2007-08-24 00:00:00	1
4801	27286	\N	4	2007-08-24 00:00:00	1
4802	27292	\N	4	2007-08-24 00:00:00	1
4803	27297	\N	4	2007-08-24 00:00:00	1
4804	27299	\N	4	2007-08-24 00:00:00	1
4805	27301	\N	4	2007-08-24 00:00:00	1
4806	27302	\N	4	2007-08-24 00:00:00	1
4807	27304	\N	4	2007-08-24 00:00:00	1
4808	27314	\N	4	2007-08-24 00:00:00	1
4809	27315	\N	4	2007-08-24 00:00:00	1
4810	27319	\N	4	2007-08-24 00:00:00	1
4811	27329	\N	4	2007-08-24 00:00:00	1
4812	27330	\N	4	2007-08-24 00:00:00	1
4813	27334	\N	4	2007-08-24 00:00:00	1
4814	27338	\N	4	2007-08-24 00:00:00	1
4815	27339	\N	4	2007-08-24 00:00:00	1
4816	27343	\N	4	2007-08-24 00:00:00	1
4817	27344	\N	4	2007-08-24 00:00:00	1
4818	27345	\N	4	2007-08-24 00:00:00	1
4819	27347	\N	4	2007-08-24 00:00:00	1
4820	27429	\N	4	2007-08-24 00:00:00	1
4821	27434	\N	4	2007-08-24 00:00:00	1
4822	27436	\N	4	2007-08-24 00:00:00	1
4823	28227	\N	4	2007-08-24 00:00:00	1
4824	28234	\N	4	2007-08-24 00:00:00	1
4825	28316	\N	4	2007-08-24 00:00:00	1
4826	28513	\N	4	2007-08-24 00:00:00	1
4827	28951	\N	4	2007-08-24 00:00:00	1
4828	28954	\N	4	2007-08-24 00:00:00	1
4829	28957	\N	4	2007-08-24 00:00:00	1
4830	28959	\N	4	2007-08-24 00:00:00	1
4831	28964	\N	4	2007-08-24 00:00:00	1
4832	28968	\N	4	2007-08-24 00:00:00	1
4833	28982	\N	4	2007-08-24 00:00:00	1
4834	28983	\N	4	2007-08-24 00:00:00	1
4835	28985	\N	4	2007-08-24 00:00:00	1
4836	28989	\N	4	2007-08-24 00:00:00	1
4837	28991	\N	4	2007-08-24 00:00:00	1
