8714	1138_B	5	2007-08-24 00:00:00+02	1	590	1
8715	1138_C	5	2007-08-24 00:00:00+02	1	590	1
8716	1139_A	5	2007-08-24 00:00:00+02	1	591	1
8717	1139_B	5	2007-08-24 00:00:00+02	1	591	1
8718	1139_C	5	2007-08-24 00:00:00+02	1	591	1
8719	1140_A	5	2007-08-24 00:00:00+02	1	592	1
8720	1140_B	5	2007-08-24 00:00:00+02	1	592	1
8721	1140_C	5	2007-08-24 00:00:00+02	1	592	1
8722	1141_A	5	2007-08-24 00:00:00+02	1	593	1
8723	1141_B	5	2007-08-24 00:00:00+02	1	593	1
8724	1141_C	5	2007-08-24 00:00:00+02	1	593	1
8725	1142_A	5	2007-08-24 00:00:00+02	1	594	1
8726	1142_B	5	2007-08-24 00:00:00+02	1	594	1
8727	1142_C	5	2007-08-24 00:00:00+02	1	594	1
8728	1143_A	5	2007-08-24 00:00:00+02	1	595	1
8729	1143_B	5	2007-08-24 00:00:00+02	1	595	1
8730	1143_C	5	2007-08-24 00:00:00+02	1	595	1
8731	1144_A	5	2007-08-24 00:00:00+02	1	596	1
8732	1144_B	5	2007-08-24 00:00:00+02	1	596	1
8733	1144_C	5	2007-08-24 00:00:00+02	1	596	1
8734	1145_A	5	2007-08-24 00:00:00+02	1	597	1
8735	1145_B	5	2007-08-24 00:00:00+02	1	597	1
8736	1145_C	5	2007-08-24 00:00:00+02	1	597	1
8737	1146_A	5	2007-08-24 00:00:00+02	1	598	1
8738	1146_B	5	2007-08-24 00:00:00+02	1	598	1
8739	1146_C	5	2007-08-24 00:00:00+02	1	598	1
8740	1147_A	5	2007-08-24 00:00:00+02	1	599	1
8741	1147_B	5	2007-08-24 00:00:00+02	1	599	1
8742	1147_C	5	2007-08-24 00:00:00+02	1	599	1
8743	1149_A	5	2007-08-24 00:00:00+02	1	600	1
8744	1149_B	5	2007-08-24 00:00:00+02	1	600	1
8745	1149_C	5	2007-08-24 00:00:00+02	1	600	1
8746	1152_A	5	2007-08-24 00:00:00+02	1	601	1
8747	1152_B	5	2007-08-24 00:00:00+02	1	601	1
8748	1152_C	5	2007-08-24 00:00:00+02	1	601	1
8749	1154_A	5	2007-08-24 00:00:00+02	1	602	1
8750	1154_B	5	2007-08-24 00:00:00+02	1	602	1
8751	1154_C	5	2007-08-24 00:00:00+02	1	602	1
8752	1158_A	5	2007-08-24 00:00:00+02	1	603	1
8753	1158_B	5	2007-08-24 00:00:00+02	1	603	1
8754	1158_C	5	2007-08-24 00:00:00+02	1	603	1
8755	1159_A	5	2007-08-24 00:00:00+02	1	604	1
8756	1159_B	5	2007-08-24 00:00:00+02	1	604	1
8757	1159_C	5	2007-08-24 00:00:00+02	1	604	1
8758	1160_A	5	2007-08-24 00:00:00+02	1	605	1
8759	1160_B	5	2007-08-24 00:00:00+02	1	605	1
8760	1160_C	5	2007-08-24 00:00:00+02	1	605	1
8761	1161_A	5	2007-08-24 00:00:00+02	1	606	1
8762	1161_B	5	2007-08-24 00:00:00+02	1	606	1
8763	1161_C	5	2007-08-24 00:00:00+02	1	606	1
8764	1163_A	5	2007-08-24 00:00:00+02	1	607	1
8765	1163_B	5	2007-08-24 00:00:00+02	1	607	1
8766	1163_C	5	2007-08-24 00:00:00+02	1	607	1
8767	1164_A	5	2007-08-24 00:00:00+02	1	608	1
8768	1164_B	5	2007-08-24 00:00:00+02	1	608	1
8769	1164_C	5	2007-08-24 00:00:00+02	1	608	1
8770	1173_A	5	2007-08-24 00:00:00+02	1	609	1
8771	1173_B	5	2007-08-24 00:00:00+02	1	609	1
8772	1173_C	5	2007-08-24 00:00:00+02	1	609	1
8773	1174_A	5	2007-08-24 00:00:00+02	1	610	1
8774	1174_B	5	2007-08-24 00:00:00+02	1	610	1
8775	1174_C	5	2007-08-24 00:00:00+02	1	610	1
8776	1176_A	5	2007-08-24 00:00:00+02	1	611	1
8777	1176_B	5	2007-08-24 00:00:00+02	1	611	1
8778	1176_C	5	2007-08-24 00:00:00+02	1	611	1
8779	1179_A	5	2007-08-24 00:00:00+02	1	612	1
8780	1179_B	5	2007-08-24 00:00:00+02	1	612	1
8781	1179_C	5	2007-08-24 00:00:00+02	1	612	1
8782	1180_A	5	2007-08-24 00:00:00+02	1	613	1
8783	1180_B	5	2007-08-24 00:00:00+02	1	613	1
8784	1180_C	5	2007-08-24 00:00:00+02	1	613	1
8785	1181_A	5	2007-08-24 00:00:00+02	1	614	1
8786	1181_B	5	2007-08-24 00:00:00+02	1	614	1
8787	1181_C	5	2007-08-24 00:00:00+02	1	614	1
8788	1182_A	5	2007-08-24 00:00:00+02	1	615	1
8789	1182_B	5	2007-08-24 00:00:00+02	1	615	1
8790	1182_C	5	2007-08-24 00:00:00+02	1	615	1
8791	1183_A	5	2007-08-24 00:00:00+02	1	616	1
8792	1183_B	5	2007-08-24 00:00:00+02	1	616	1
8793	1183_C	5	2007-08-24 00:00:00+02	1	616	1
8794	1184_A	5	2007-08-24 00:00:00+02	1	617	1
8795	1184_B	5	2007-08-24 00:00:00+02	1	617	1
8796	1184_C	5	2007-08-24 00:00:00+02	1	617	1
8797	1185_A	5	2007-08-24 00:00:00+02	1	618	1
8798	1185_B	5	2007-08-24 00:00:00+02	1	618	1
8799	1185_C	5	2007-08-24 00:00:00+02	1	618	1
8800	1186_A	5	2007-08-24 00:00:00+02	1	619	1
8801	1186_B	5	2007-08-24 00:00:00+02	1	619	1
8802	1186_C	5	2007-08-24 00:00:00+02	1	619	1
8803	1187_A	5	2007-08-24 00:00:00+02	1	620	1
8804	1187_B	5	2007-08-24 00:00:00+02	1	620	1
8805	1187_C	5	2007-08-24 00:00:00+02	1	620	1
8806	1188_A	5	2007-08-24 00:00:00+02	1	621	1
8807	1188_B	5	2007-08-24 00:00:00+02	1	621	1
8808	1188_C	5	2007-08-24 00:00:00+02	1	621	1
8809	1191_A	5	2007-08-24 00:00:00+02	1	622	1
8810	1191_B	5	2007-08-24 00:00:00+02	1	622	1
8811	1191_C	5	2007-08-24 00:00:00+02	1	622	1
8812	1192_A	5	2007-08-24 00:00:00+02	1	623	1
8813	1192_B	5	2007-08-24 00:00:00+02	1	623	1
8814	1192_C	5	2007-08-24 00:00:00+02	1	623	1
8815	1193_A	5	2007-08-24 00:00:00+02	1	624	1
8816	1193_B	5	2007-08-24 00:00:00+02	1	624	1
8817	1193_C	5	2007-08-24 00:00:00+02	1	624	1
8818	1195_A	5	2007-08-24 00:00:00+02	1	625	1
8819	1195_B	5	2007-08-24 00:00:00+02	1	625	1
8820	1195_C	5	2007-08-24 00:00:00+02	1	625	1
8821	1196_A	5	2007-08-24 00:00:00+02	1	626	1
8822	1196_B	5	2007-08-24 00:00:00+02	1	626	1
8823	1196_C	5	2007-08-24 00:00:00+02	1	626	1
8824	1198_A	5	2007-08-24 00:00:00+02	1	627	1
8825	1198_B	5	2007-08-24 00:00:00+02	1	627	1
8826	1198_C	5	2007-08-24 00:00:00+02	1	627	1
8827	1201_A	5	2007-08-24 00:00:00+02	1	628	1
8828	1201_B	5	2007-08-24 00:00:00+02	1	628	1
8829	1201_C	5	2007-08-24 00:00:00+02	1	628	1
8830	1215_A	5	2007-08-24 00:00:00+02	1	629	1
8831	1215_B	5	2007-08-24 00:00:00+02	1	629	1
8832	1215_C	5	2007-08-24 00:00:00+02	1	629	1
8833	1230_A	5	2007-08-24 00:00:00+02	1	630	1
8834	1230_B	5	2007-08-24 00:00:00+02	1	630	1
8835	1230_C	5	2007-08-24 00:00:00+02	1	630	1
8836	1231_A	5	2007-08-24 00:00:00+02	1	631	1
8837	1231_B	5	2007-08-24 00:00:00+02	1	631	1
8838	1231_C	5	2007-08-24 00:00:00+02	1	631	1
8839	1232_A	5	2007-08-24 00:00:00+02	1	632	1
8840	1232_B	5	2007-08-24 00:00:00+02	1	632	1
8841	1232_C	5	2007-08-24 00:00:00+02	1	632	1
8842	1233_A	5	2007-08-24 00:00:00+02	1	633	1
8843	1233_B	5	2007-08-24 00:00:00+02	1	633	1
8844	1233_C	5	2007-08-24 00:00:00+02	1	633	1
8845	1234_A	5	2007-08-24 00:00:00+02	1	634	1
8846	1234_B	5	2007-08-24 00:00:00+02	1	634	1
8847	1234_C	5	2007-08-24 00:00:00+02	1	634	1
8848	1235_A	5	2007-08-24 00:00:00+02	1	635	1
8849	1235_B	5	2007-08-24 00:00:00+02	1	635	1
8850	1235_C	5	2007-08-24 00:00:00+02	1	635	1
8851	1236_A	5	2007-08-24 00:00:00+02	1	636	1
8852	1236_B	5	2007-08-24 00:00:00+02	1	636	1
8853	1236_C	5	2007-08-24 00:00:00+02	1	636	1
8854	1237_A	5	2007-08-24 00:00:00+02	1	637	1
8855	1237_B	5	2007-08-24 00:00:00+02	1	637	1
8856	1237_C	5	2007-08-24 00:00:00+02	1	637	1
8857	1238_A	5	2007-08-24 00:00:00+02	1	638	1
8858	1238_B	5	2007-08-24 00:00:00+02	1	638	1
8859	1238_C	5	2007-08-24 00:00:00+02	1	638	1
8860	1240_A	5	2007-08-24 00:00:00+02	1	639	1
8861	1240_B	5	2007-08-24 00:00:00+02	1	639	1
8862	1240_C	5	2007-08-24 00:00:00+02	1	639	1
8863	1241_A	5	2007-08-24 00:00:00+02	1	640	1
8864	1241_B	5	2007-08-24 00:00:00+02	1	640	1
8865	1241_C	5	2007-08-24 00:00:00+02	1	640	1
8866	1244_A	5	2007-08-24 00:00:00+02	1	641	1
8867	1244_B	5	2007-08-24 00:00:00+02	1	641	1
8868	1244_C	5	2007-08-24 00:00:00+02	1	641	1
8869	1258_A	5	2007-08-24 00:00:00+02	1	642	1
8870	1258_B	5	2007-08-24 00:00:00+02	1	642	1
8871	1258_C	5	2007-08-24 00:00:00+02	1	642	1
8872	1259_A	5	2007-08-24 00:00:00+02	1	643	1
8873	1259_B	5	2007-08-24 00:00:00+02	1	643	1
8874	1259_C	5	2007-08-24 00:00:00+02	1	643	1
8875	1260_A	5	2007-08-24 00:00:00+02	1	644	1
8876	1260_B	5	2007-08-24 00:00:00+02	1	644	1
8877	1260_C	5	2007-08-24 00:00:00+02	1	644	1
8878	1261_A	5	2007-08-24 00:00:00+02	1	645	1
8879	1261_B	5	2007-08-24 00:00:00+02	1	645	1
8880	1261_C	5	2007-08-24 00:00:00+02	1	645	1
8881	1262_A	5	2007-08-24 00:00:00+02	1	646	1
8882	1262_B	5	2007-08-24 00:00:00+02	1	646	1
8883	1262_C	5	2007-08-24 00:00:00+02	1	646	1
8884	1263_A	5	2007-08-24 00:00:00+02	1	647	1
8885	1263_B	5	2007-08-24 00:00:00+02	1	647	1
8886	1263_C	5	2007-08-24 00:00:00+02	1	647	1
8887	1268_A	5	2007-08-24 00:00:00+02	1	648	1
8888	1268_B	5	2007-08-24 00:00:00+02	1	648	1
8889	1268_C	5	2007-08-24 00:00:00+02	1	648	1
8890	1269_A	5	2007-08-24 00:00:00+02	1	649	1
8891	1269_B	5	2007-08-24 00:00:00+02	1	649	1
8892	1269_C	5	2007-08-24 00:00:00+02	1	649	1
8893	1270_A	5	2007-08-24 00:00:00+02	1	650	1
8894	1270_B	5	2007-08-24 00:00:00+02	1	650	1
8895	1270_C	5	2007-08-24 00:00:00+02	1	650	1
8896	1271_A	5	2007-08-24 00:00:00+02	1	651	1
8897	1271_B	5	2007-08-24 00:00:00+02	1	651	1
8898	1271_C	5	2007-08-24 00:00:00+02	1	651	1
8899	1277_A	5	2007-08-24 00:00:00+02	1	652	1
8900	1277_B	5	2007-08-24 00:00:00+02	1	652	1
8901	1277_C	5	2007-08-24 00:00:00+02	1	652	1
8902	1278_A	5	2007-08-24 00:00:00+02	1	653	1
8903	1278_B	5	2007-08-24 00:00:00+02	1	653	1
8904	1278_C	5	2007-08-24 00:00:00+02	1	653	1
8905	1281_A	5	2007-08-24 00:00:00+02	1	654	1
8906	1281_B	5	2007-08-24 00:00:00+02	1	654	1
8907	1281_C	5	2007-08-24 00:00:00+02	1	654	1
8908	1285_A	5	2007-08-24 00:00:00+02	1	655	1
8909	1285_B	5	2007-08-24 00:00:00+02	1	655	1
8910	1285_C	5	2007-08-24 00:00:00+02	1	655	1
8911	1286_A	5	2007-08-24 00:00:00+02	1	656	1
8912	1286_B	5	2007-08-24 00:00:00+02	1	656	1
8913	1286_C	5	2007-08-24 00:00:00+02	1	656	1
8914	1289_A	5	2007-08-24 00:00:00+02	1	657	1
8915	1289_B	5	2007-08-24 00:00:00+02	1	657	1
8916	1289_C	5	2007-08-24 00:00:00+02	1	657	1
8917	1290_A	5	2007-08-24 00:00:00+02	1	658	1
8918	1290_B	5	2007-08-24 00:00:00+02	1	658	1
8919	1290_C	5	2007-08-24 00:00:00+02	1	658	1
8920	1293_A	5	2007-08-24 00:00:00+02	1	659	1
8921	1293_B	5	2007-08-24 00:00:00+02	1	659	1
8922	1293_C	5	2007-08-24 00:00:00+02	1	659	1
8923	1294_A	5	2007-08-24 00:00:00+02	1	660	1
8924	1294_B	5	2007-08-24 00:00:00+02	1	660	1
8925	1294_C	5	2007-08-24 00:00:00+02	1	660	1
8926	1295_A	5	2007-08-24 00:00:00+02	1	661	1
8927	1295_B	5	2007-08-24 00:00:00+02	1	661	1
8928	1295_C	5	2007-08-24 00:00:00+02	1	661	1
8929	1296_A	5	2007-08-24 00:00:00+02	1	662	1
8930	1296_B	5	2007-08-24 00:00:00+02	1	662	1
8931	1296_C	5	2007-08-24 00:00:00+02	1	662	1
8932	1297_A	5	2007-08-24 00:00:00+02	1	663	1
8933	1297_B	5	2007-08-24 00:00:00+02	1	663	1
8934	1297_C	5	2007-08-24 00:00:00+02	1	663	1
8935	1298_A	5	2007-08-24 00:00:00+02	1	664	1
8936	1298_B	5	2007-08-24 00:00:00+02	1	664	1
8937	1298_C	5	2007-08-24 00:00:00+02	1	664	1
8938	1300_A	5	2007-08-24 00:00:00+02	1	665	1
8939	1300_B	5	2007-08-24 00:00:00+02	1	665	1
8940	1300_C	5	2007-08-24 00:00:00+02	1	665	1
8941	1302_A	5	2007-08-24 00:00:00+02	1	666	1
8942	1302_B	5	2007-08-24 00:00:00+02	1	666	1
8943	1302_C	5	2007-08-24 00:00:00+02	1	666	1
8944	1311_A	5	2007-08-24 00:00:00+02	1	667	1
8945	1311_B	5	2007-08-24 00:00:00+02	1	667	1
8946	1311_C	5	2007-08-24 00:00:00+02	1	667	1
8947	1312_A	5	2007-08-24 00:00:00+02	1	668	1
8948	1312_B	5	2007-08-24 00:00:00+02	1	668	1
8949	1312_C	5	2007-08-24 00:00:00+02	1	668	1
8950	1316_A	5	2007-08-24 00:00:00+02	1	669	1
8951	1316_B	5	2007-08-24 00:00:00+02	1	669	1
8952	1316_C	5	2007-08-24 00:00:00+02	1	669	1
8953	1325_A	5	2007-08-24 00:00:00+02	1	670	1
8954	1325_B	5	2007-08-24 00:00:00+02	1	670	1
8955	1325_C	5	2007-08-24 00:00:00+02	1	670	1
8956	1326_A	5	2007-08-24 00:00:00+02	1	671	1
8957	1326_B	5	2007-08-24 00:00:00+02	1	671	1
8958	1326_C	5	2007-08-24 00:00:00+02	1	671	1
8959	1352_A	5	2007-08-24 00:00:00+02	1	672	1
8960	1352_B	5	2007-08-24 00:00:00+02	1	672	1
8961	1352_C	5	2007-08-24 00:00:00+02	1	672	1
8962	1356_A	5	2007-08-24 00:00:00+02	1	673	1
8963	1356_B	5	2007-08-24 00:00:00+02	1	673	1
8964	1356_C	5	2007-08-24 00:00:00+02	1	673	1
8965	1357_A	5	2007-08-24 00:00:00+02	1	674	1
8966	1357_B	5	2007-08-24 00:00:00+02	1	674	1
8967	1357_C	5	2007-08-24 00:00:00+02	1	674	1
8968	1358_A	5	2007-08-24 00:00:00+02	1	675	1
8969	1358_B	5	2007-08-24 00:00:00+02	1	675	1
8970	1358_C	5	2007-08-24 00:00:00+02	1	675	1
8971	1359_A	5	2007-08-24 00:00:00+02	1	676	1
8972	1359_B	5	2007-08-24 00:00:00+02	1	676	1
8973	1359_C	5	2007-08-24 00:00:00+02	1	676	1
8974	1360_A	5	2007-08-24 00:00:00+02	1	677	1
8975	1360_B	5	2007-08-24 00:00:00+02	1	677	1
8976	1360_C	5	2007-08-24 00:00:00+02	1	677	1
8977	1361_A	5	2007-08-24 00:00:00+02	1	678	1
8978	1361_B	5	2007-08-24 00:00:00+02	1	678	1
8979	1361_C	5	2007-08-24 00:00:00+02	1	678	1
8980	1362_A	5	2007-08-24 00:00:00+02	1	679	1
8981	1362_B	5	2007-08-24 00:00:00+02	1	679	1
8982	1362_C	5	2007-08-24 00:00:00+02	1	679	1
8983	1363_A	5	2007-08-24 00:00:00+02	1	680	1
8984	1363_B	5	2007-08-24 00:00:00+02	1	680	1
8985	1363_C	5	2007-08-24 00:00:00+02	1	680	1
8986	1364_A	5	2007-08-24 00:00:00+02	1	681	1
8987	1364_B	5	2007-08-24 00:00:00+02	1	681	1
8988	1364_C	5	2007-08-24 00:00:00+02	1	681	1
8989	1365_A	5	2007-08-24 00:00:00+02	1	682	1
8990	1365_B	5	2007-08-24 00:00:00+02	1	682	1
8991	1365_C	5	2007-08-24 00:00:00+02	1	682	1
8992	1368_A	5	2007-08-24 00:00:00+02	1	683	1
8993	1368_B	5	2007-08-24 00:00:00+02	1	683	1
8994	1368_C	5	2007-08-24 00:00:00+02	1	683	1
8995	1369_A	5	2007-08-24 00:00:00+02	1	684	1
8996	1369_B	5	2007-08-24 00:00:00+02	1	684	1
8997	1369_C	5	2007-08-24 00:00:00+02	1	684	1
8998	1371_A	5	2007-08-24 00:00:00+02	1	685	1
8999	1371_B	5	2007-08-24 00:00:00+02	1	685	1
9000	1371_C	5	2007-08-24 00:00:00+02	1	685	1
9001	1373_A	5	2007-08-24 00:00:00+02	1	686	1
9002	1373_B	5	2007-08-24 00:00:00+02	1	686	1
9003	1373_C	5	2007-08-24 00:00:00+02	1	686	1
9004	1374_A	5	2007-08-24 00:00:00+02	1	687	1
9005	1374_B	5	2007-08-24 00:00:00+02	1	687	1
9006	1374_C	5	2007-08-24 00:00:00+02	1	687	1
9007	1375_A	5	2007-08-24 00:00:00+02	1	688	1
9008	1375_B	5	2007-08-24 00:00:00+02	1	688	1
9009	1375_C	5	2007-08-24 00:00:00+02	1	688	1
9010	1376_A	5	2007-08-24 00:00:00+02	1	689	1
9011	1376_B	5	2007-08-24 00:00:00+02	1	689	1
9012	1376_C	5	2007-08-24 00:00:00+02	1	689	1
9013	1378_A	5	2007-08-24 00:00:00+02	1	690	1
9014	1378_B	5	2007-08-24 00:00:00+02	1	690	1
9015	1378_C	5	2007-08-24 00:00:00+02	1	690	1
9016	1379_A	5	2007-08-24 00:00:00+02	1	691	1
9017	1379_B	5	2007-08-24 00:00:00+02	1	691	1
9018	1379_C	5	2007-08-24 00:00:00+02	1	691	1
9019	1380_A	5	2007-08-24 00:00:00+02	1	692	1
9020	1380_B	5	2007-08-24 00:00:00+02	1	692	1
9021	1380_C	5	2007-08-24 00:00:00+02	1	692	1
9022	1382_A	5	2007-08-24 00:00:00+02	1	693	1
9023	1382_B	5	2007-08-24 00:00:00+02	1	693	1
9024	1382_C	5	2007-08-24 00:00:00+02	1	693	1
9025	1384_A	5	2007-08-24 00:00:00+02	1	694	1
9026	1384_B	5	2007-08-24 00:00:00+02	1	694	1
9027	1384_C	5	2007-08-24 00:00:00+02	1	694	1
9028	1385_A	5	2007-08-24 00:00:00+02	1	695	1
9029	1385_B	5	2007-08-24 00:00:00+02	1	695	1
9030	1385_C	5	2007-08-24 00:00:00+02	1	695	1
9031	1386_A	5	2007-08-24 00:00:00+02	1	696	1
9032	1386_B	5	2007-08-24 00:00:00+02	1	696	1
9033	1386_C	5	2007-08-24 00:00:00+02	1	696	1
9034	1387_A	5	2007-08-24 00:00:00+02	1	697	1
9035	1387_B	5	2007-08-24 00:00:00+02	1	697	1
9036	1387_C	5	2007-08-24 00:00:00+02	1	697	1
9037	1390_A	5	2007-08-24 00:00:00+02	1	698	1
9038	1390_B	5	2007-08-24 00:00:00+02	1	698	1
9039	1390_C	5	2007-08-24 00:00:00+02	1	698	1
9040	1392_A	5	2007-08-24 00:00:00+02	1	699	1
9041	1392_B	5	2007-08-24 00:00:00+02	1	699	1
9042	1392_C	5	2007-08-24 00:00:00+02	1	699	1
9043	1394_A	5	2007-08-24 00:00:00+02	1	700	1
9044	1394_B	5	2007-08-24 00:00:00+02	1	700	1
9045	1394_C	5	2007-08-24 00:00:00+02	1	700	1
9046	1395_A	5	2007-08-24 00:00:00+02	1	701	1
9047	1395_B	5	2007-08-24 00:00:00+02	1	701	1
9048	1395_C	5	2007-08-24 00:00:00+02	1	701	1
9049	1398_A	5	2007-08-24 00:00:00+02	1	702	1
9050	1398_B	5	2007-08-24 00:00:00+02	1	702	1
9051	1398_C	5	2007-08-24 00:00:00+02	1	702	1
9052	1399_A	5	2007-08-24 00:00:00+02	1	703	1
9053	1399_B	5	2007-08-24 00:00:00+02	1	703	1
9054	1399_C	5	2007-08-24 00:00:00+02	1	703	1
9055	1406_A	5	2007-08-24 00:00:00+02	1	704	1
9056	1406_B	5	2007-08-24 00:00:00+02	1	704	1
9057	1406_C	5	2007-08-24 00:00:00+02	1	704	1
9058	1407_A	5	2007-08-24 00:00:00+02	1	705	1
9059	1407_B	5	2007-08-24 00:00:00+02	1	705	1
9060	1407_C	5	2007-08-24 00:00:00+02	1	705	1
9061	1408_A	5	2007-08-24 00:00:00+02	1	706	1
9062	1408_B	5	2007-08-24 00:00:00+02	1	706	1
9063	1408_C	5	2007-08-24 00:00:00+02	1	706	1
9064	1418_A	5	2007-08-24 00:00:00+02	1	707	1
9065	1418_B	5	2007-08-24 00:00:00+02	1	707	1
9066	1418_C	5	2007-08-24 00:00:00+02	1	707	1
9067	1419_A	5	2007-08-24 00:00:00+02	1	708	1
9068	1419_B	5	2007-08-24 00:00:00+02	1	708	1
9069	1419_C	5	2007-08-24 00:00:00+02	1	708	1
9070	1420_A	5	2007-08-24 00:00:00+02	1	709	1
9071	1420_B	5	2007-08-24 00:00:00+02	1	709	1
9072	1420_C	5	2007-08-24 00:00:00+02	1	709	1
9073	1421_A	5	2007-08-24 00:00:00+02	1	710	1
9074	1421_B	5	2007-08-24 00:00:00+02	1	710	1
9075	1421_C	5	2007-08-24 00:00:00+02	1	710	1
9076	1429_A	5	2007-08-24 00:00:00+02	1	711	1
9077	1429_B	5	2007-08-24 00:00:00+02	1	711	1
9078	1429_C	5	2007-08-24 00:00:00+02	1	711	1
9079	1432_A	5	2007-08-24 00:00:00+02	1	712	1
9080	1432_B	5	2007-08-24 00:00:00+02	1	712	1
9081	1432_C	5	2007-08-24 00:00:00+02	1	712	1
9082	1434_A	5	2007-08-24 00:00:00+02	1	713	1
9083	1434_B	5	2007-08-24 00:00:00+02	1	713	1
9084	1434_C	5	2007-08-24 00:00:00+02	1	713	1
9085	1435_A	5	2007-08-24 00:00:00+02	1	714	1
9086	1435_B	5	2007-08-24 00:00:00+02	1	714	1
9087	1435_C	5	2007-08-24 00:00:00+02	1	714	1
9088	1436_A	5	2007-08-24 00:00:00+02	1	715	1
9089	1436_B	5	2007-08-24 00:00:00+02	1	715	1
9090	1436_C	5	2007-08-24 00:00:00+02	1	715	1
9091	1437_A	5	2007-08-24 00:00:00+02	1	716	1
9092	1437_B	5	2007-08-24 00:00:00+02	1	716	1
9093	1437_C	5	2007-08-24 00:00:00+02	1	716	1
9094	1438_A	5	2007-08-24 00:00:00+02	1	717	1
9095	1438_B	5	2007-08-24 00:00:00+02	1	717	1
9096	1438_C	5	2007-08-24 00:00:00+02	1	717	1
9097	1439_A	5	2007-08-24 00:00:00+02	1	718	1
9098	1439_B	5	2007-08-24 00:00:00+02	1	718	1
9099	1439_C	5	2007-08-24 00:00:00+02	1	718	1
9100	1440_A	5	2007-08-24 00:00:00+02	1	719	1
9101	1440_B	5	2007-08-24 00:00:00+02	1	719	1
9102	1440_C	5	2007-08-24 00:00:00+02	1	719	1
9103	1441_A	5	2007-08-24 00:00:00+02	1	720	1
9104	1441_B	5	2007-08-24 00:00:00+02	1	720	1
9105	1441_C	5	2007-08-24 00:00:00+02	1	720	1
9106	1445_A	5	2007-08-24 00:00:00+02	1	721	1
9107	1445_B	5	2007-08-24 00:00:00+02	1	721	1
9108	1445_C	5	2007-08-24 00:00:00+02	1	721	1
9109	1452_A	5	2007-08-24 00:00:00+02	1	722	1
9110	1452_B	5	2007-08-24 00:00:00+02	1	722	1
9111	1452_C	5	2007-08-24 00:00:00+02	1	722	1
9112	1453_A	5	2007-08-24 00:00:00+02	1	723	1
9113	1453_B	5	2007-08-24 00:00:00+02	1	723	1
9114	1453_C	5	2007-08-24 00:00:00+02	1	723	1
9115	1454_A	5	2007-08-24 00:00:00+02	1	724	1
9116	1454_B	5	2007-08-24 00:00:00+02	1	724	1
9117	1454_C	5	2007-08-24 00:00:00+02	1	724	1
9118	1455_A	5	2007-08-24 00:00:00+02	1	725	1
9119	1455_B	5	2007-08-24 00:00:00+02	1	725	1
9120	1455_C	5	2007-08-24 00:00:00+02	1	725	1
9121	1456_A	5	2007-08-24 00:00:00+02	1	726	1
9122	1456_B	5	2007-08-24 00:00:00+02	1	726	1
9123	1456_C	5	2007-08-24 00:00:00+02	1	726	1
9124	1457_A	5	2007-08-24 00:00:00+02	1	727	1
9125	1457_B	5	2007-08-24 00:00:00+02	1	727	1
9126	1457_C	5	2007-08-24 00:00:00+02	1	727	1
9127	1459_A	5	2007-08-24 00:00:00+02	1	728	1
9128	1459_B	5	2007-08-24 00:00:00+02	1	728	1
9129	1459_C	5	2007-08-24 00:00:00+02	1	728	1
9130	1460_A	5	2007-08-24 00:00:00+02	1	729	1
9131	1460_B	5	2007-08-24 00:00:00+02	1	729	1
9132	1460_C	5	2007-08-24 00:00:00+02	1	729	1
9133	1471_A	5	2007-08-24 00:00:00+02	1	730	1
9134	1471_B	5	2007-08-24 00:00:00+02	1	730	1
9135	1471_C	5	2007-08-24 00:00:00+02	1	730	1
9136	1485_A	5	2007-08-24 00:00:00+02	1	731	1
9137	1485_B	5	2007-08-24 00:00:00+02	1	731	1
9138	1485_C	5	2007-08-24 00:00:00+02	1	731	1
9139	1490_A	5	2007-08-24 00:00:00+02	1	732	1
9140	1490_B	5	2007-08-24 00:00:00+02	1	732	1
9141	1490_C	5	2007-08-24 00:00:00+02	1	732	1
9142	1493_A	5	2007-08-24 00:00:00+02	1	733	1
9143	1493_B	5	2007-08-24 00:00:00+02	1	733	1
9144	1493_C	5	2007-08-24 00:00:00+02	1	733	1
9145	1495_A	5	2007-08-24 00:00:00+02	1	734	1
9146	1495_B	5	2007-08-24 00:00:00+02	1	734	1
9147	1495_C	5	2007-08-24 00:00:00+02	1	734	1
9148	1496_A	5	2007-08-24 00:00:00+02	1	735	1
9149	1496_B	5	2007-08-24 00:00:00+02	1	735	1
9150	1496_C	5	2007-08-24 00:00:00+02	1	735	1
9151	1497_A	5	2007-08-24 00:00:00+02	1	736	1
9152	1497_B	5	2007-08-24 00:00:00+02	1	736	1
9153	1497_C	5	2007-08-24 00:00:00+02	1	736	1
9154	1499_A	5	2007-08-24 00:00:00+02	1	737	1
9155	1499_B	5	2007-08-24 00:00:00+02	1	737	1
9156	1499_C	5	2007-08-24 00:00:00+02	1	737	1
9157	1500_A	5	2007-08-24 00:00:00+02	1	738	1
9158	1500_B	5	2007-08-24 00:00:00+02	1	738	1
9159	1500_C	5	2007-08-24 00:00:00+02	1	738	1
9160	1501_A	5	2007-08-24 00:00:00+02	1	739	1
9161	1501_B	5	2007-08-24 00:00:00+02	1	739	1
9162	1501_C	5	2007-08-24 00:00:00+02	1	739	1
9163	1504_A	5	2007-08-24 00:00:00+02	1	740	1
9164	1504_B	5	2007-08-24 00:00:00+02	1	740	1
