804	1583	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1583':1 '1583 (GENE)':2
805	1584	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1584':1 '1584 (GENE)':2
806	1585	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1585':1 '1585 (GENE)':2
807	1586	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1586':1 '1586 (GENE)':2
808	1588	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1588':1 '1588 (GENE)':2
809	1589	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1589':1 '1589 (GENE)':2
810	1591	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1591':1 '1591 (GENE)':2
811	1592	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1592':1 '1592 (GENE)':2
812	1593	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1593':1 '1593 (GENE)':2
813	1594	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1594':1 '1594 (GENE)':2
814	1595	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1595':1 '1595 (GENE)':2
815	1601	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1601':1 '1601 (GENE)':2
816	1603	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1603':1 '1603 (GENE)':2
817	1604	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1604':1 '1604 (GENE)':2
818	1605	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1605':1 '1605 (GENE)':2
819	1606	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1606':1 '1606 (GENE)':2
820	1607	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1607':1 '1607 (GENE)':2
821	1608	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1608':1 '1608 (GENE)':2
822	1609	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1609':1 '1609 (GENE)':2
823	1610	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1610':1 '1610 (GENE)':2
824	1612	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1612':1 '1612 (GENE)':2
825	1613	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1613':1 '1613 (GENE)':2
826	1616	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1616':1 '1616 (GENE)':2
827	1621	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1621':1 '1621 (GENE)':2
828	1622	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1622':1 '1622 (GENE)':2
829	1629	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1629':1 '1629 (GENE)':2
830	1630	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1630':1 '1630 (GENE)':2
831	1633	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1633':1 '1633 (GENE)':2
832	1634	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1634':1 '1634 (GENE)':2
833	1636	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1636':1 '1636 (GENE)':2
834	1639	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1639':1 '1639 (GENE)':2
835	1641	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1641':1 '1641 (GENE)':2
836	1642	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1642':1 '1642 (GENE)':2
837	1643	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1643':1 '1643 (GENE)':2
838	1644	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1644':1 '1644 (GENE)':2
839	1645	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1645':1 '1645 (GENE)':2
840	1646	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1646':1 '1646 (GENE)':2
841	1647	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1647':1 '1647 (GENE)':2
842	1649	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1649':1 '1649 (GENE)':2
843	1653	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1653':1 '1653 (GENE)':2
844	1666	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1666':1 '1666 (GENE)':2
845	1667	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1667':1 '1667 (GENE)':2
846	1668	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1668':1 '1668 (GENE)':2
847	1673	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1673':1 '1673 (GENE)':2
848	1674	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1674':1 '1674 (GENE)':2
849	1675	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1675':1 '1675 (GENE)':2
850	1677	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1677':1 '1677 (GENE)':2
851	1678	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1678':1 '1678 (GENE)':2
852	1687	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1687':1 '1687 (GENE)':2
853	1716	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1716':1 '1716 (GENE)':2
854	1717	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1717':1 '1717 (GENE)':2
855	1718	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1718':1 '1718 (GENE)':2
856	1719	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1719':1 '1719 (GENE)':2
857	1723	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1723':1 '1723 (GENE)':2
858	1727	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1727':1 '1727 (GENE)':2
859	1728	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1728':1 '1728 (GENE)':2
860	1729	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1729':1 '1729 (GENE)':2
861	1730	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1730':1 '1730 (GENE)':2
862	1733	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1733':1 '1733 (GENE)':2
863	1734	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1734':1 '1734 (GENE)':2
864	1735	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1735':1 '1735 (GENE)':2
865	1736	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1736':1 '1736 (GENE)':2
866	1737	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1737':1 '1737 (GENE)':2
867	1738	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1738':1 '1738 (GENE)':2
868	1739	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1739':1 '1739 (GENE)':2
869	1740	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1740':1 '1740 (GENE)':2
870	1742	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1742':1 '1742 (GENE)':2
871	1747	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1747':1 '1747 (GENE)':2
872	1755	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1755':1 '1755 (GENE)':2
873	1759	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1759':1 '1759 (GENE)':2
874	1760	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1760':1 '1760 (GENE)':2
875	1761	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1761':1 '1761 (GENE)':2
876	1770	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1770':1 '1770 (GENE)':2
877	1773	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1773':1 '1773 (GENE)':2
878	1776	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1776':1 '1776 (GENE)':2
879	1777	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1777':1 '1777 (GENE)':2
880	1778	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1778':1 '1778 (GENE)':2
881	1783	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1783':1 '1783 (GENE)':2
882	1786	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1786':1 '1786 (GENE)':2
883	1787	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1787':1 '1787 (GENE)':2
884	1788	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1788':1 '1788 (GENE)':2
885	1789	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1789':1 '1789 (GENE)':2
886	1793	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1793':1 '1793 (GENE)':2
887	1794	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1794':1 '1794 (GENE)':2
888	1796	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1796':1 '1796 (GENE)':2
889	1803	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1803':1 '1803 (GENE)':2
890	1804	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1804':1 '1804 (GENE)':2
891	1806	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1806':1 '1806 (GENE)':2
892	1807	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1807':1 '1807 (GENE)':2
893	1808	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1808':1 '1808 (GENE)':2
894	1811	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1811':1 '1811 (GENE)':2
895	1812	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1812':1 '1812 (GENE)':2
896	1813	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1813':1 '1813 (GENE)':2
897	1814	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1814':1 '1814 (GENE)':2
898	1815	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1815':1 '1815 (GENE)':2
899	1816	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1816':1 '1816 (GENE)':2
900	1822	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1822':1 '1822 (GENE)':2
901	1828	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1828':1 '1828 (GENE)':2
902	1832	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1832':1 '1832 (GENE)':2
903	1834	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1834':1 '1834 (GENE)':2
904	1836	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1836':1 '1836 (GENE)':2
905	1837	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1837':1 '1837 (GENE)':2
906	1839	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1839':1 '1839 (GENE)':2
907	1840	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1840':1 '1840 (GENE)':2
908	1841	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1841':1 '1841 (GENE)':2
909	1843	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1843':1 '1843 (GENE)':2
910	1844	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1844':1 '1844 (GENE)':2
911	1845	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1845':1 '1845 (GENE)':2
912	1848	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1848':1 '1848 (GENE)':2
913	1849	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1849':1 '1849 (GENE)':2
914	1850	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1850':1 '1850 (GENE)':2
915	1854	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1854':1 '1854 (GENE)':2
916	1855	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1855':1 '1855 (GENE)':2
917	1856	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1856':1 '1856 (GENE)':2
918	1857	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1857':1 '1857 (GENE)':2
919	1859	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1859':1 '1859 (GENE)':2
920	1861	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1861':1 '1861 (GENE)':2
921	1869	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1869':1 '1869 (GENE)':2
922	1870	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1870':1 '1870 (GENE)':2
923	1871	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1871':1 '1871 (GENE)':2
924	1874	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1874':1 '1874 (GENE)':2
925	1875	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1875':1 '1875 (GENE)':2
926	1880	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1880':1 '1880 (GENE)':2
927	1889	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1889':1 '1889 (GENE)':2
928	1890	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1890':1 '1890 (GENE)':2
929	1894	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1894':1 '1894 (GENE)':2
930	1896	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1896':1 '1896 (GENE)':2
931	1901	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1901':1 '1901 (GENE)':2
932	1902	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1902':1 '1902 (GENE)':2
933	1903	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1903':1 '1903 (GENE)':2
934	1906	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1906':1 '1906 (GENE)':2
935	1907	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1907':1 '1907 (GENE)':2
936	1908	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1908':1 '1908 (GENE)':2
937	1909	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1909':1 '1909 (GENE)':2
938	1910	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1910':1 '1910 (GENE)':2
939	1915	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1915':1 '1915 (GENE)':2
940	1917	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1917':1 '1917 (GENE)':2
941	1939	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1939':1 '1939 (GENE)':2
942	1942	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1942':1 '1942 (GENE)':2
943	1943	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1943':1 '1943 (GENE)':2
944	1944	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1944':1 '1944 (GENE)':2
945	1946	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1946':1 '1946 (GENE)':2
946	1947	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1947':1 '1947 (GENE)':2
947	1948	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1948':1 '1948 (GENE)':2
948	1949	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1949':1 '1949 (GENE)':2
949	1950	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1950':1 '1950 (GENE)':2
950	1951	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1951':1 '1951 (GENE)':2
951	1952	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1952':1 '1952 (GENE)':2
952	1954	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1954':1 '1954 (GENE)':2
953	1956	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1956':1 '1956 (GENE)':2
954	1958	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1958':1 '1958 (GENE)':2
955	1959	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1959':1 '1959 (GENE)':2
956	1969	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1969':1 '1969 (GENE)':2
957	1990	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1990':1 '1990 (GENE)':2
958	1992	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1992':1 '1992 (GENE)':2
959	1996	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1996':1 '1996 (GENE)':2
960	1998	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'1998':1 '1998 (GENE)':2
961	XX333_A	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'XX333_A':1 'XX333_A (SIRNA)':2
962	XX333_B	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'XX333_B':1 'XX333_B (SIRNA)':2
963	XX444_A	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'XX444_A':1 'XX444_A (SIRNA)':2
964	XX444_B	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'XX444_B':1 'XX444_B (SIRNA)':2
965	OLI_1	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'OLI_1':1 'OLI_1 (SIRNA)':2
966	913_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_A':1 '913_A (SIRNA)':2
967	913_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_B':1 '913_B (SIRNA)':2
968	913_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'913_C':1 '913_C (SIRNA)':2
969	1384_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_A':1 '1384_A (SIRNA)':2
970	1384_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_B':1 '1384_B (SIRNA)':2
971	1384_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1384_C':1 '1384_C (SIRNA)':2
972	1_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_A':1 '1_A (SIRNA)':2
973	1_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_B':1 '1_B (SIRNA)':2
974	1_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1_C':1 '1_C (SIRNA)':2
975	2_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_A':1 '2_A (SIRNA)':2
976	2_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_B':1 '2_B (SIRNA)':2
977	2_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'2_C':1 '2_C (SIRNA)':2
978	12_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_A':1 '12_A (SIRNA)':2
979	12_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_B':1 '12_B (SIRNA)':2
980	12_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'12_C':1 '12_C (SIRNA)':2
981	13_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_A':1 '13_A (SIRNA)':2
982	13_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_B':1 '13_B (SIRNA)':2
983	13_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'13_C':1 '13_C (SIRNA)':2
984	18_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_A':1 '18_A (SIRNA)':2
985	18_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_B':1 '18_B (SIRNA)':2
986	18_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'18_C':1 '18_C (SIRNA)':2
987	19_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_A':1 '19_A (SIRNA)':2
988	19_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_B':1 '19_B (SIRNA)':2
989	19_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'19_C':1 '19_C (SIRNA)':2
990	20_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_A':1 '20_A (SIRNA)':2
991	20_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_B':1 '20_B (SIRNA)':2
992	20_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'20_C':1 '20_C (SIRNA)':2
993	21_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_A':1 '21_A (SIRNA)':2
994	21_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_B':1 '21_B (SIRNA)':2
995	21_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'21_C':1 '21_C (SIRNA)':2
996	22_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_A':1 '22_A (SIRNA)':2
997	22_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_B':1 '22_B (SIRNA)':2
998	22_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'22_C':1 '22_C (SIRNA)':2
999	23_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_A':1 '23_A (SIRNA)':2
1000	23_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_B':1 '23_B (SIRNA)':2
1001	23_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'23_C':1 '23_C (SIRNA)':2
1002	24_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_A':1 '24_A (SIRNA)':2
1003	24_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_B':1 '24_B (SIRNA)':2
1004	24_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'24_C':1 '24_C (SIRNA)':2
1005	25_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_A':1 '25_A (SIRNA)':2
1006	25_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_B':1 '25_B (SIRNA)':2
1007	25_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'25_C':1 '25_C (SIRNA)':2
1008	27_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_A':1 '27_A (SIRNA)':2
1009	27_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_B':1 '27_B (SIRNA)':2
1010	27_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'27_C':1 '27_C (SIRNA)':2
1011	31_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_A':1 '31_A (SIRNA)':2
1012	31_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_B':1 '31_B (SIRNA)':2
1013	31_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'31_C':1 '31_C (SIRNA)':2
1014	32_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_A':1 '32_A (SIRNA)':2
1015	32_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_B':1 '32_B (SIRNA)':2
1016	32_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'32_C':1 '32_C (SIRNA)':2
1017	33_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_A':1 '33_A (SIRNA)':2
1018	33_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_B':1 '33_B (SIRNA)':2
1019	33_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'33_C':1 '33_C (SIRNA)':2
1020	34_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_A':1 '34_A (SIRNA)':2
1021	34_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_B':1 '34_B (SIRNA)':2
1022	34_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'34_C':1 '34_C (SIRNA)':2
1023	35_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'35_A':1 '35_A (SIRNA)':2
