1097	100_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'100_c':1 '100_c (sirna)':2
1098	101_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'101_a':1 '101_a (sirna)':2
1099	101_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'101_b':1 '101_b (sirna)':2
1100	101_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'101_c':1 '101_c (sirna)':2
1101	102_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'102_a':1 '102_a (sirna)':2
1102	102_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'102_b':1 '102_b (sirna)':2
1103	102_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'102_c':1 '102_c (sirna)':2
1104	103_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'103_a':1 '103_a (sirna)':2
1105	103_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'103_b':1 '103_b (sirna)':2
1106	103_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'103_c':1 '103_c (sirna)':2
1107	104_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'104_a':1 '104_a (sirna)':2
1108	104_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'104_b':1 '104_b (sirna)':2
1109	104_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'104_c':1 '104_c (sirna)':2
1110	107_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'107_a':1 '107_a (sirna)':2
1111	107_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'107_b':1 '107_b (sirna)':2
1112	107_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'107_c':1 '107_c (sirna)':2
1113	108_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'108_a':1 '108_a (sirna)':2
1114	108_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'108_b':1 '108_b (sirna)':2
1115	108_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'108_c':1 '108_c (sirna)':2
1116	109_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'109_a':1 '109_a (sirna)':2
1117	109_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'109_b':1 '109_b (sirna)':2
1118	109_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'109_c':1 '109_c (sirna)':2
1119	111_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'111_a':1 '111_a (sirna)':2
1120	111_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'111_b':1 '111_b (sirna)':2
1121	111_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'111_c':1 '111_c (sirna)':2
1122	112_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'112_a':1 '112_a (sirna)':2
1123	112_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'112_b':1 '112_b (sirna)':2
1124	112_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'112_c':1 '112_c (sirna)':2
1125	113_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'113_a':1 '113_a (sirna)':2
1126	113_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'113_b':1 '113_b (sirna)':2
1127	113_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'113_c':1 '113_c (sirna)':2
1128	114_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'114_a':1 '114_a (sirna)':2
1129	114_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'114_b':1 '114_b (sirna)':2
1130	114_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'114_c':1 '114_c (sirna)':2
1131	115_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'115_a':1 '115_a (sirna)':2
1132	115_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'115_b':1 '115_b (sirna)':2
1133	115_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'115_c':1 '115_c (sirna)':2
1134	117_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'117_a':1 '117_a (sirna)':2
1135	117_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'117_b':1 '117_b (sirna)':2
1136	117_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'117_c':1 '117_c (sirna)':2
1137	118_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'118_a':1 '118_a (sirna)':2
1138	118_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'118_b':1 '118_b (sirna)':2
1139	118_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'118_c':1 '118_c (sirna)':2
1140	123_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'123_a':1 '123_a (sirna)':2
1141	123_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'123_b':1 '123_b (sirna)':2
1142	123_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'123_c':1 '123_c (sirna)':2
1143	124_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'124_a':1 '124_a (sirna)':2
1144	124_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'124_b':1 '124_b (sirna)':2
1145	124_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'124_c':1 '124_c (sirna)':2
1146	125_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'125_a':1 '125_a (sirna)':2
1147	125_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'125_b':1 '125_b (sirna)':2
1148	125_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'125_c':1 '125_c (sirna)':2
1149	126_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'126_a':1 '126_a (sirna)':2
1150	126_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'126_b':1 '126_b (sirna)':2
1151	126_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'126_c':1 '126_c (sirna)':2
1152	127_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'127_a':1 '127_a (sirna)':2
1153	127_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'127_b':1 '127_b (sirna)':2
1154	127_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'127_c':1 '127_c (sirna)':2
1155	128_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'128_a':1 '128_a (sirna)':2
1156	128_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'128_b':1 '128_b (sirna)':2
1157	128_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'128_c':1 '128_c (sirna)':2
1158	130_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'130_a':1 '130_a (sirna)':2
1159	130_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'130_b':1 '130_b (sirna)':2
1160	130_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'130_c':1 '130_c (sirna)':2
1161	131_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'131_a':1 '131_a (sirna)':2
1162	131_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'131_b':1 '131_b (sirna)':2
1163	131_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'131_c':1 '131_c (sirna)':2
1164	132_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'132_a':1 '132_a (sirna)':2
1165	132_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'132_b':1 '132_b (sirna)':2
1166	132_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'132_c':1 '132_c (sirna)':2
1167	133_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'133_a':1 '133_a (sirna)':2
1168	133_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'133_b':1 '133_b (sirna)':2
1169	133_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'133_c':1 '133_c (sirna)':2
1170	134_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'134_a':1 '134_a (sirna)':2
1171	134_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'134_b':1 '134_b (sirna)':2
1172	134_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'134_c':1 '134_c (sirna)':2
1173	135_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'135_a':1 '135_a (sirna)':2
1174	135_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'135_b':1 '135_b (sirna)':2
1175	135_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'135_c':1 '135_c (sirna)':2
1176	136_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'136_a':1 '136_a (sirna)':2
1177	136_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'136_b':1 '136_b (sirna)':2
1178	136_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'136_c':1 '136_c (sirna)':2
1179	140_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'140_a':1 '140_a (sirna)':2
1180	140_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'140_b':1 '140_b (sirna)':2
1181	140_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'140_c':1 '140_c (sirna)':2
1182	142_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'142_a':1 '142_a (sirna)':2
1183	142_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'142_b':1 '142_b (sirna)':2
1184	142_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'142_c':1 '142_c (sirna)':2
1185	143_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'143_a':1 '143_a (sirna)':2
1186	143_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'143_b':1 '143_b (sirna)':2
1187	143_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'143_c':1 '143_c (sirna)':2
1188	146_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'146_a':1 '146_a (sirna)':2
1189	146_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'146_b':1 '146_b (sirna)':2
1190	146_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'146_c':1 '146_c (sirna)':2
1191	147_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'147_a':1 '147_a (sirna)':2
1192	147_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'147_b':1 '147_b (sirna)':2
1193	147_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'147_c':1 '147_c (sirna)':2
1194	148_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'148_a':1 '148_a (sirna)':2
1195	148_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'148_b':1 '148_b (sirna)':2
1196	148_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'148_c':1 '148_c (sirna)':2
1197	150_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'150_a':1 '150_a (sirna)':2
1198	150_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'150_b':1 '150_b (sirna)':2
1199	150_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'150_c':1 '150_c (sirna)':2
1200	151_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'151_a':1 '151_a (sirna)':2
1201	151_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'151_b':1 '151_b (sirna)':2
1202	151_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'151_c':1 '151_c (sirna)':2
1203	152_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'152_a':1 '152_a (sirna)':2
1204	152_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'152_b':1 '152_b (sirna)':2
1205	152_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'152_c':1 '152_c (sirna)':2
1206	153_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'153_a':1 '153_a (sirna)':2
1207	153_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'153_b':1 '153_b (sirna)':2
1208	153_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'153_c':1 '153_c (sirna)':2
1209	154_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'154_a':1 '154_a (sirna)':2
1210	154_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'154_b':1 '154_b (sirna)':2
1211	154_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'154_c':1 '154_c (sirna)':2
1212	155_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'155_a':1 '155_a (sirna)':2
1213	155_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'155_b':1 '155_b (sirna)':2
1214	155_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'155_c':1 '155_c (sirna)':2
1215	156_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'156_a':1 '156_a (sirna)':2
1216	156_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'156_b':1 '156_b (sirna)':2
1217	156_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'156_c':1 '156_c (sirna)':2
1218	157_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'157_a':1 '157_a (sirna)':2
1219	157_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'157_b':1 '157_b (sirna)':2
1220	157_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'157_c':1 '157_c (sirna)':2
1221	158_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'158_a':1 '158_a (sirna)':2
1222	158_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'158_b':1 '158_b (sirna)':2
1223	158_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'158_c':1 '158_c (sirna)':2
1224	163_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'163_a':1 '163_a (sirna)':2
1225	163_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'163_b':1 '163_b (sirna)':2
1226	163_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'163_c':1 '163_c (sirna)':2
1227	165_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'165_a':1 '165_a (sirna)':2
1228	165_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'165_b':1 '165_b (sirna)':2
1229	165_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'165_c':1 '165_c (sirna)':2
1230	166_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'166_a':1 '166_a (sirna)':2
1231	166_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'166_b':1 '166_b (sirna)':2
1232	166_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'166_c':1 '166_c (sirna)':2
1233	173_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'173_a':1 '173_a (sirna)':2
1234	173_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'173_b':1 '173_b (sirna)':2
1235	173_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'173_c':1 '173_c (sirna)':2
1236	174_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'174_a':1 '174_a (sirna)':2
1237	174_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'174_b':1 '174_b (sirna)':2
1238	174_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'174_c':1 '174_c (sirna)':2
1239	175_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'175_a':1 '175_a (sirna)':2
1240	175_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'175_b':1 '175_b (sirna)':2
1241	175_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'175_c':1 '175_c (sirna)':2
1242	177_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'177_a':1 '177_a (sirna)':2
1243	177_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'177_b':1 '177_b (sirna)':2
1244	177_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'177_c':1 '177_c (sirna)':2
1245	178_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'178_a':1 '178_a (sirna)':2
1246	178_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'178_b':1 '178_b (sirna)':2
1247	178_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'178_c':1 '178_c (sirna)':2
1248	181_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'181_a':1 '181_a (sirna)':2
1249	181_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'181_b':1 '181_b (sirna)':2
1250	181_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'181_c':1 '181_c (sirna)':2
1251	182_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'182_a':1 '182_a (sirna)':2
1252	182_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'182_b':1 '182_b (sirna)':2
1253	182_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'182_c':1 '182_c (sirna)':2
1254	183_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'183_a':1 '183_a (sirna)':2
1255	183_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'183_b':1 '183_b (sirna)':2
1256	183_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'183_c':1 '183_c (sirna)':2
1257	185_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'185_a':1 '185_a (sirna)':2
1258	185_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'185_b':1 '185_b (sirna)':2
1259	185_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'185_c':1 '185_c (sirna)':2
1260	186_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'186_a':1 '186_a (sirna)':2
1261	186_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'186_b':1 '186_b (sirna)':2
1262	186_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'186_c':1 '186_c (sirna)':2
1263	187_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'187_a':1 '187_a (sirna)':2
1264	187_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'187_b':1 '187_b (sirna)':2
1265	187_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'187_c':1 '187_c (sirna)':2
1266	189_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'189_a':1 '189_a (sirna)':2
1267	189_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'189_b':1 '189_b (sirna)':2
1268	189_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'189_c':1 '189_c (sirna)':2
1269	190_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'190_a':1 '190_a (sirna)':2
1270	190_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'190_b':1 '190_b (sirna)':2
1271	190_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'190_c':1 '190_c (sirna)':2
1272	191_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'191_a':1 '191_a (sirna)':2
1273	191_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'191_b':1 '191_b (sirna)':2
1274	191_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'191_c':1 '191_c (sirna)':2
1275	196_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'196_a':1 '196_a (sirna)':2
1276	196_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'196_b':1 '196_b (sirna)':2
1277	196_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'196_c':1 '196_c (sirna)':2
1278	197_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'197_a':1 '197_a (sirna)':2
1279	197_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'197_b':1 '197_b (sirna)':2
1280	197_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'197_c':1 '197_c (sirna)':2
1281	199_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'199_a':1 '199_a (sirna)':2
1282	199_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'199_b':1 '199_b (sirna)':2
1283	199_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'199_c':1 '199_c (sirna)':2
1284	203_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'203_a':1 '203_a (sirna)':2
1285	203_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'203_b':1 '203_b (sirna)':2
1286	203_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'203_c':1 '203_c (sirna)':2
1287	204_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'204_a':1 '204_a (sirna)':2
1288	204_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'204_b':1 '204_b (sirna)':2
1289	204_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'204_c':1 '204_c (sirna)':2
1290	205_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'205_a':1 '205_a (sirna)':2
1291	205_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'205_b':1 '205_b (sirna)':2
1292	205_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'205_c':1 '205_c (sirna)':2
1293	207_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'207_a':1 '207_a (sirna)':2
1294	207_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'207_b':1 '207_b (sirna)':2
1295	207_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'207_c':1 '207_c (sirna)':2
1296	208_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'208_a':1 '208_a (sirna)':2
1297	208_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'208_b':1 '208_b (sirna)':2
1298	208_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'208_c':1 '208_c (sirna)':2
1299	210_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'210_a':1 '210_a (sirna)':2
1300	210_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'210_b':1 '210_b (sirna)':2
1301	210_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'210_c':1 '210_c (sirna)':2
1302	212_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'212_a':1 '212_a (sirna)':2
1303	212_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'212_b':1 '212_b (sirna)':2
1304	212_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'212_c':1 '212_c (sirna)':2
1305	214_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'214_a':1 '214_a (sirna)':2
1306	214_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'214_b':1 '214_b (sirna)':2
1307	214_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'214_c':1 '214_c (sirna)':2
1308	215_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'215_a':1 '215_a (sirna)':2
1309	215_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'215_b':1 '215_b (sirna)':2
1310	215_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'215_c':1 '215_c (sirna)':2
1311	216_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'216_a':1 '216_a (sirna)':2
