842	1649	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1649':1
843	1653	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1653':1
844	1666	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1666':1
845	1667	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1667':1
846	1668	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1668':1
847	1673	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1673':1
848	1674	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1674':1
849	1675	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1675':1
850	1677	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1677':1
851	1678	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1678':1
852	1687	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1687':1
853	1716	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1716':1
854	1717	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1717':1
855	1718	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1718':1
856	1719	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1719':1
857	1723	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1723':1
858	1727	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1727':1
859	1728	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1728':1
860	1729	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1729':1
861	1730	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1730':1
862	1733	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1733':1
863	1734	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1734':1
864	1735	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1735':1
865	1736	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1736':1
866	1737	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1737':1
867	1738	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1738':1
868	1739	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1739':1
869	1740	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1740':1
870	1742	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1742':1
871	1747	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1747':1
872	1755	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1755':1
873	1759	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1759':1
874	1760	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1760':1
875	1761	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1761':1
876	1770	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1770':1
877	1773	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1773':1
878	1776	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1776':1
879	1777	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1777':1
880	1778	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1778':1
881	1783	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1783':1
882	1786	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1786':1
883	1787	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1787':1
884	1788	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1788':1
885	1789	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1789':1
886	1793	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1793':1
887	1794	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1794':1
888	1796	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1796':1
889	1803	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1803':1
890	1804	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1804':1
891	1806	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1806':1
892	1807	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1807':1
893	1808	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1808':1
894	1811	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1811':1
895	1812	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1812':1
896	1813	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1813':1
897	1814	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1814':1
898	1815	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1815':1
899	1816	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1816':1
900	1822	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1822':1
901	1828	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1828':1
902	1832	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1832':1
903	1834	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1834':1
904	1836	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1836':1
905	1837	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1837':1
906	1839	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1839':1
907	1840	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1840':1
908	1841	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1841':1
909	1843	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1843':1
910	1844	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1844':1
911	1845	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1845':1
912	1848	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1848':1
913	1849	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1849':1
914	1850	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1850':1
915	1854	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1854':1
916	1855	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1855':1
917	1856	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1856':1
918	1857	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1857':1
919	1859	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1859':1
920	1861	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1861':1
921	1869	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1869':1
922	1870	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1870':1
923	1871	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1871':1
924	1874	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1874':1
925	1875	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1875':1
926	1880	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1880':1
927	1889	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1889':1
928	1890	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1890':1
929	1894	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1894':1
930	1896	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1896':1
931	1901	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1901':1
932	1902	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1902':1
933	1903	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1903':1
934	1906	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1906':1
935	1907	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1907':1
936	1908	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1908':1
937	1909	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1909':1
938	1910	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1910':1
939	1915	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1915':1
940	1917	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1917':1
941	1939	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1939':1
942	1942	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1942':1
943	1943	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1943':1
944	1944	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1944':1
945	1946	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1946':1
946	1947	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1947':1
947	1948	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1948':1
948	1949	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1949':1
949	1950	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1950':1
950	1951	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1951':1
951	1952	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1952':1
952	1954	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1954':1
953	1956	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1956':1
954	1958	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1958':1
955	1959	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1959':1
956	1969	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1969':1
957	1990	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1990':1
958	1992	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1992':1
959	1996	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1996':1
960	1998	3	2	2008-11-05 09:18:36.259+01	2009-03-18 10:50:19.475958+01	'(GENE)':2 '1998':1
961	XX333_A	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 'XX333_A':1
962	XX333_B	4	2	2008-11-05 09:18:48.871+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 'XX333_B':1
963	XX444_A	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 'XX444_A':1
964	XX444_B	4	2	2008-11-05 09:18:50.37+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 'XX444_B':1
965	OLI_1	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 'OLI_1':1
966	913_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '913_A':1
967	913_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '913_B':1
968	913_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '913_C':1
969	1384_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1384_A':1
970	1384_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1384_B':1
971	1384_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1384_C':1
972	1_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1_A':1
973	1_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1_B':1
974	1_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1_C':1
975	2_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '2_A':1
976	2_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '2_B':1
977	2_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '2_C':1
978	12_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '12_A':1
979	12_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '12_B':1
980	12_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '12_C':1
981	13_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '13_A':1
982	13_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '13_B':1
983	13_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '13_C':1
984	18_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '18_A':1
985	18_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '18_B':1
986	18_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '18_C':1
987	19_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '19_A':1
988	19_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '19_B':1
989	19_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '19_C':1
990	20_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '20_A':1
991	20_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '20_B':1
992	20_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '20_C':1
993	21_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '21_A':1
994	21_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '21_B':1
995	21_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '21_C':1
996	22_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '22_A':1
997	22_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '22_B':1
998	22_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '22_C':1
999	23_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '23_A':1
1000	23_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '23_B':1
1001	23_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '23_C':1
1002	24_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '24_A':1
1003	24_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '24_B':1
1004	24_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '24_C':1
1005	25_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '25_A':1
1006	25_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '25_B':1
1007	25_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '25_C':1
1008	27_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '27_A':1
1009	27_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '27_B':1
1010	27_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '27_C':1
1011	31_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '31_A':1
1012	31_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '31_B':1
1013	31_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '31_C':1
1014	32_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '32_A':1
1015	32_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '32_B':1
1016	32_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '32_C':1
1017	33_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '33_A':1
1018	33_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '33_B':1
1019	33_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '33_C':1
1020	34_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '34_A':1
1021	34_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '34_B':1
1022	34_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '34_C':1
1023	35_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '35_A':1
1024	35_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '35_B':1
1025	35_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '35_C':1
1026	37_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '37_A':1
1027	37_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '37_B':1
1028	37_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '37_C':1
1029	38_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '38_A':1
1030	38_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '38_B':1
1031	38_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '38_C':1
1032	39_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '39_A':1
1033	39_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '39_B':1
1034	39_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '39_C':1
1035	40_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '40_A':1
1036	40_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '40_B':1
1037	40_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '40_C':1
1038	41_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '41_A':1
1039	41_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '41_B':1
1040	41_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '41_C':1
1041	43_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '43_A':1
1042	43_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '43_B':1
1043	43_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '43_C':1
1044	47_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '47_A':1
1045	47_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '47_B':1
1046	47_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '47_C':1
1047	48_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '48_A':1
1048	48_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '48_B':1
1049	48_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '48_C':1
1050	49_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '49_A':1
1051	49_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '49_B':1
1052	49_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '49_C':1
1053	51_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '51_A':1
1054	51_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '51_B':1
1055	51_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '51_C':1
1056	52_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '52_A':1
1057	52_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '52_B':1
1058	52_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '52_C':1
1059	53_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '53_A':1
1060	53_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '53_B':1
1061	53_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '53_C':1
1062	54_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '54_A':1
1063	54_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '54_B':1
1064	54_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '54_C':1
1065	55_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '55_A':1
1066	55_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '55_B':1
1067	55_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '55_C':1
1068	56_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '56_A':1
1069	56_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '56_B':1
